Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,RSI,SMA_20,EMA_20,MACD,ATR,Volatility,Volatility_Norm,AdaptiveWindow
AAL,2010-03-30,7.309999942779541,7.400000095367432,7.190000057220459,7.21999979019165,6.806593418121338,3104800,False,-0.0137554275788214,27.499983608716832,7.505999994277954,7.341654549226012,0.1242959558378276,0.3057142666407993,0.007349317813390121,0.024429952548255283,49
AAL,2010-03-31,7.179999828338623,7.460000038146973,7.090000152587891,7.349999904632568,6.929150581359863,5262600,False,0.0178453764041782,34.96931420562568,7.5,7.342449344979017,0.1127810760424905,0.3114285469055176,0.0124730465920291,0.046236011893521965,48
AAL,2010-04-01,7.369999885559082,7.489999771118164,7.300000190734863,7.400000095367432,6.9762864112854,3534900,False,0.0067797128480302,32.48408745982192,7.503999996185303,7.347930368825533,0.1064628113492949,0.3042856625148228,0.012736696188045531,0.047358077284855395,48
AAL,2010-04-05,7.460000038146973,7.489999771118164,7.0,7.130000114440918,6.721746921539307,9860000,True,-0.0371687626207907,28.49162591574689,7.489000010490417,7.327175106503188,0.0787608925402683,0.3228570733751569,0.021398551809471734,0.08422203825570214,46
AAL,2010-04-06,7.119999885559082,7.28000020980835,7.010000228881836,7.079999923706055,6.674609184265137,6968700,False,-0.0070373535471767,29.82456580643596,7.476999998092651,7.303634612903461,0.0521709307647144,0.325714213507516,0.02099054056735799,0.08248558464087367,46
AAL,2010-04-07,7.059999942779541,7.119999885559082,6.679999828338623,6.820000171661377,6.429496765136719,14103100,False,-0.037414399903987,28.49162591574689,7.432500004768372,7.257574189928024,0.0100030781476574,0.3357142039707729,0.02522699352637823,0.10051548993620531,45
AAL,2010-04-08,7.840000152587891,7.869999885559082,7.440000057220459,7.550000190734863,7.117697715759277,52354500,False,0.1016880914981685,51.02881037974286,7.413000011444092,7.285424285242962,0.0350852113436008,0.3942856107439313,0.057168950622671286,0.23645715315413,40
AAL,2010-04-09,7.550000190734863,7.610000133514404,7.190000057220459,7.320000171661377,6.900867462158203,13561500,False,-0.0309372370996011,54.86726205195245,7.387000012397766,7.28871722680662,0.0359890439631236,0.390714202608381,0.059381876997115474,0.2458751387526288,40
AAL,2010-04-12,7.400000095367432,7.659999847412109,7.400000095367432,7.619999885559082,7.183689594268799,12738800,True,0.0401660032558339,57.32217414612725,7.370500016212463,7.320267956211616,0.0602186444863477,0.3742855957576206,0.05804465535089878,0.2401840618367812,40
AAL,2010-04-13,7.659999847412109,7.699999809265137,7.309999942779541,7.489999771118164,7.061132431030273,9568600,False,-0.0172075877092565,52.08333126372769,7.35,7.336432890964621,0.0681453178812079,0.3799998760223388,0.05910373153575323,0.24469138045879252,40
AAL,2010-04-14,7.539999961853027,7.630000114440918,7.369999885559082,7.420000076293945,6.99514102935791,14569200,False,-0.0093896995093131,50.204086319599256,7.332500004768372,7.344391670519794,0.0679950684709043,0.3807141780853271,0.05448210244978351,0.2250222054352003,40
AAL,2010-04-15,7.46999979019165,7.489999771118164,7.25,7.409999847412109,6.985714912414551,15963500,False,-0.0013486487456545,50.82644546677628,7.323499989509583,7.350640068319063,0.0663047400651821,0.3721427576882498,0.026862801198248663,0.107477318071793,45
AAL,2010-04-16,7.420000076293945,7.420000076293945,7.010000228881836,7.150000095367432,6.740601539611816,10615100,False,-0.0357180486718188,47.12643510164395,7.305999994277954,7.331531499466526,0.043484078158956,0.377857037952968,0.028128020627869055,0.11286196100646749,45
AAL,2010-04-19,7.010000228881836,7.170000076293945,6.880000114440918,6.889999866485596,6.495488166809082,13149800,True,-0.0370413043964492,42.45613600665497,7.295499992370606,7.289480867754056,0.0043683381431751,0.3835713182176862,0.015855697474216102,0.06063222392348075,47
AAL,2010-04-20,6.989999771118164,7.139999866485596,6.900000095367432,7.139999866485596,6.731172561645508,9373100,False,0.0356416920044272,48.66666793823242,7.28899998664856,7.275244581918965,-0.0063846586001652,0.3864284583500453,0.029791413301408304,0.11994118805394474,45
AAL,2010-04-21,7.130000114440918,7.179999828338623,6.610000133514404,6.760000228881836,6.372932434082031,14816600,False,-0.0546898337388644,40.92308057976952,7.257500004768372,7.226173691153524,-0.0450499729104878,0.4007141590118408,0.035969955493837545,0.1462364241087959,44
AAL,2010-04-22,6.659999847412109,6.909999847412109,6.289999961853027,6.46999979019165,6.0995378494262695,24632000,False,-0.043846847828198,36.67621251909397,7.210500001907349,7.154157129157156,-0.0979638584575592,0.4314284665243966,0.03588617869452195,0.14587987872230931,44
AAL,2010-04-23,6.449999809265137,6.670000076293945,6.28000020980835,6.630000114440918,6.250377178192139,13416700,False,0.0244287453739107,42.60355054628889,7.173500013351441,7.104237413469895,-0.1255406505163474,0.4242856161934988,0.04187003117104643,0.1713465354978216,43
AAL,2010-04-26,6.679999828338623,6.71999979019165,6.449999809265137,6.480000019073486,6.108964443206787,12412100,True,-0.022884308151222,41.37931176229832,7.132500004768372,7.044786233051189,-0.1576815561698801,0.4242856161934988,0.04047076504531526,0.16539140369913566,43
AAL,2010-04-27,6.679999828338623,6.849999904632568,6.269999980926514,6.329999923706055,5.967553615570068,19599100,False,-0.0234202892042938,42.7299674293372,7.082999992370605,6.976711346446891,-0.1930320561708205,0.4342856066567557,0.03034243496428838,0.1222862792171195,45
AAL,2010-04-28,6.639999866485596,7.389999866485596,6.329999923706055,7.320000171661377,6.900867462158203,29025100,False,0.1453101273208988,46.831956176176455,7.088000011444092,7.009405520276841,-0.1395541425891284,0.434999908719744,0.07655016745480447,0.3189416059196491,37
AAL,2010-04-29,7.320000171661377,7.449999809265137,7.079999923706055,7.329999923706055,6.910295009613037,14635400,False,0.0013651540658814,50.14662391633172,7.087000012397766,7.039938320603433,-0.0952674307299474,0.4314284665243966,0.07012646137191042,0.29160297772291094,38
AAL,2010-04-30,7.309999942779541,7.570000171661377,7.03000020980835,7.070000171661377,6.665180683135986,11825800,False,-0.0361150013013766,41.83976773363568,7.070500016212463,7.042801354037523,-0.080224916693071,0.4457142012459891,0.07527886991047673,0.31353109515790145,37
AAL,2010-05-03,7.210000038146973,7.449999809265137,7.130000114440918,7.389999866485596,6.966859340667725,9169100,True,0.0442672127044761,48.595506934833104,7.083500003814697,7.075867879032578,-0.0419981859751459,0.4449998991830008,0.07327297507068554,0.3049942143418818,37
AAL,2010-05-04,7.289999961853027,7.289999961853027,6.760000228881836,6.860000133514404,6.467206954956055,10927700,False,-0.0744202556926736,43.03482654929672,7.072500014305115,7.055309046126085,-0.0538490373479767,0.471428428377424,0.08459622611130897,0.3531847987464637,35
AAL,2010-05-05,6.75,7.170000076293945,6.409999847412109,6.929999828338623,6.533198356628418,10337200,False,0.0101523272305153,44.11764602760117,7.077999997138977,7.043374834908232,-0.0569362069293388,0.5085713182176862,0.04557318965463638,0.1871067947048947,42
AAL,2010-05-06,6.849999904632568,7.090000152587891,5.699999809265137,6.389999866485596,6.024118900299072,21421000,False,-0.0811255409358798,41.28440035863407,7.019999980926514,6.981148647439409,-0.1017830039066671,0.5785713536398751,0.054128653359640955,0.22351796269165164,41
AAL,2010-05-07,6.460000038146973,6.78000020980835,6.099999904632568,6.380000114440918,6.014690399169922,16288300,False,-0.0015661322010239,43.79562221634652,6.9729999780654905,6.923896406201457,-0.1365571640502274,0.6064285210200718,0.0549447248173485,0.22699107834737065,40
AAL,2010-05-10,6.880000114440918,6.960000038146973,6.659999847412109,6.949999809265137,6.552052974700928,8864600,True,0.0855735168386889,47.85552928345995,6.9394999742507935,6.926382444588474,-0.116775608290113,0.6299999441419329,0.06854638369649502,0.28487833068384744,38
AAL,2010-05-11,6.789999961853027,6.940000057220459,6.699999809265137,6.829999923706055,6.4389238357543945,10397200,False,-0.0174169697205531,50.83932505458472,6.906499981880188,6.917203156885386,-0.1095191026731967,0.6071428230830601,0.05981055873286523,0.2476995638488522,40
AAL,2010-05-12,6.889999866485596,7.309999942779541,6.869999885559082,7.300000190734863,6.882011890411377,9395100,False,0.0665497118701265,59.54023678971662,6.900499987602234,6.953660017252004,-0.0650928265132222,0.5971428326198033,0.06726392885926576,0.2794203356383575,38
AAL,2010-05-13,7.340000152587891,7.570000171661377,7.199999809265137,7.239999771118164,6.8254475593566895,8830000,False,-0.0082531994982973,57.17646815950015,6.891999983787537,6.980930470001161,-0.0343304746591517,0.5957142966134208,0.047450661004036714,0.1950971184384114,42
AAL,2010-05-14,7.099999904632568,7.199999809265137,6.900000095367432,7.090000152587891,6.6840362548828125,10422900,False,-0.020935812718511,57.17647457452929,6.888999986648559,6.991318058818945,-0.0218034679934584,0.6007142748151507,0.05082983240992094,0.20947852217737223,41
AAL,2010-05-17,7.059999942779541,7.300000190734863,6.829999923706055,7.179999828338623,6.768884658813477,10667000,True,0.0126139970862626,60.14320143146806,6.903499984741211,7.009287751154152,-0.0045609277482734,0.5928571564810616,0.036006077074398034,0.14639015381686138,44
AAL,2010-05-18,7.320000171661377,7.320000171661377,6.920000076293945,7.0,6.59919023513794,6706500,False,-0.0253892100965494,45.2662664711727,6.896499991416931,7.0084032034251855,-0.0053587993011579,0.5457143102373395,0.03747707094766146,0.15265055148479306,43
AAL,2010-05-19,6.949999809265137,7.429999828338623,6.860000133514404,7.400000095367432,6.9762864112854,20272600,False,0.0555698640423015,50.92838471393362,6.928499984741211,7.045698145514923,0.0259859961132278,0.5600000108991351,0.03301944720966792,0.13367936624665158,44
AAL,2010-05-20,7.099999904632568,7.230000019073486,6.809999942779541,6.840000152587891,6.4483513832092285,12820800,False,-0.0786922591549847,47.174445735146726,6.947000002861023,7.026107860474252,0.0055753874427884,0.5635714530944824,0.049690308566383894,0.20462882664682233,41
AAL,2010-05-21,6.619999885559082,7.300000190734863,6.599999904632568,7.210000038146973,6.797165870666504,11074700,False,0.0526812026450699,47.815535244702616,6.9759999990463255,7.043621401204987,0.0190362930311422,0.5864286422729492,0.056575563752225735,0.23393176005260932,40
AAL,2010-05-24,7.190000057220459,7.480000019073486,7.03000020980835,7.039999961853027,6.636898517608643,8184300,True,-0.023860791836353,52.39361550350279,7.003999996185303,7.043276502219086,0.0158043891235717,0.5735715116773333,0.057428632453086596,0.23756233214575256,40
AAL,2010-05-25,7.079999923706055,7.889999866485596,6.96999979019165,7.809999942779541,7.362810134887695,21409100,False,0.1037967917736844,59.86547416012495,7.077999997138977,7.116297782272463,0.0745166635818792,0.5850000722067696,0.07245874576220482,0.30152893868259867,37
AAL,2010-05-26,7.920000076293945,8.84000015258789,7.840000152587891,8.449999809265137,7.966164588928223,30351100,False,0.0787614622718776,72.58772367824318,7.134499979019165,7.243317022938432,0.1707212364687844,0.5592857769557408,0.07581741821695467,0.3158231010072958,37
AAL,2010-05-27,8.729999542236328,8.819999694824219,8.430000305175781,8.739999771118164,8.239558219909668,13400800,False,0.0337437446826815,74.38016577778558,7.20499997138977,7.385858237050788,0.2672835485198073,0.5385714258466449,0.04858865504073869,0.1999403032694154,42
AAL,2010-05-28,8.729999542236328,8.970000267028809,8.550000190734863,8.829999923706055,8.3244047164917,11068300,False,0.0102448424959671,71.5596360376054,7.292999958992004,7.523395540541765,0.3470713145950572,0.5271428653172084,0.05141436931553651,0.21196625074460082,41
AAL,2010-06-01,8.640000343322754,8.970000267028809,8.550000190734863,8.640000343322754,8.14528751373291,9995500,True,-0.0217523834231644,70.42890163181664,7.355499982833862,7.629738855092335,0.3904712067932934,0.5392857279096331,0.0507586229621988,0.20917546213847119,41
AAL,2010-06-02,8.819999694824219,9.550000190734863,8.819999694824219,9.4399995803833,8.899480819702148,19181700,False,0.0885533131540935,72.4789931119045,7.4844999551773075,7.80214463845338,0.4838417599700371,0.5700000013623919,0.046303093189351774,0.1902131885992553,42
AAL,2010-06-03,9.550000190734863,9.640000343322754,8.989999771118164,9.210000038146973,8.682650566101074,11392800,False,-0.0246660812973633,69.97972909058305,7.598499965667725,7.936226105090865,0.5331339192324505,0.5900000163487026,0.0465924320366795,0.1914445847851782,42
AAL,2010-06-04,8.84000015258789,9.029999732971191,8.5600004196167,8.59000015258789,8.098148345947266,10195600,False,-0.0696911006495264,63.88889477576989,7.708499979972839,7.998490300090582,0.5162188517811108,0.6121428694043841,0.058790178490829556,0.24335693115421575,40
AAL,2010-06-07,8.829999923706055,8.829999923706055,8.180000305175781,8.350000381469727,7.871890544891357,15159600,True,-0.0283371692118367,60.54054968950157,7.80699999332428,8.031967450698119,0.477938189252475,0.624999965940203,0.0590726264411553,0.24455900039574732,40
AAL,2010-06-08,8.550000190734863,8.649999618530273,8.15999984741211,8.579999923706055,8.08872127532959,9899100,False,0.0271723200600424,64.10714842227287,7.888499999046326,8.084161019556017,0.460847169965386,0.6314285142081124,0.06090683844467909,0.25236521683081486,39
AAL,2010-06-09,8.59000015258789,8.880000114440918,8.4399995803833,8.529999732971191,8.041584014892578,10296500,False,-0.0058445744088822,60.7619061978232,7.973499989509582,8.126621849405081,0.4382163314343694,0.622142859867641,0.035304803215327286,0.14340560485870146,44
AAL,2010-06-10,8.930000305175781,9.239999771118164,8.819999694824219,9.15999984741211,8.635513305664062,10983900,False,0.0712568318290517,71.80451747824026,8.066499972343445,8.225038801596227,0.4657481185642229,0.6307142802647182,0.05362822955569837,0.22138821077893336,41
AAL,2010-06-11,9.010000228881836,9.93000030517578,8.930000305175781,9.93000030517578,9.361422538757324,14799100,False,0.0807143467618156,73.77623292868297,8.200999999046326,8.387416087651424,0.5434354741307068,0.6521428312574112,0.04734197122432797,0.19463454598601426,42
AAL,2010-06-14,10.149999618530272,10.270000457763672,9.649999618530272,9.65999984741211,9.106881141662598,12580500,True,-0.027566876361209,72.5085949506703,8.329499983787537,8.508614540961965,0.5765701409879078,0.6642857619694301,0.04710945393276566,0.19364497646005757,42
AAL,2010-06-15,9.829999923706056,10.510000228881836,9.829999923706056,10.460000038146973,9.861076354980469,15766900,False,0.0795648298551364,72.64957752627762,8.493499994277954,8.694460778789109,0.6597774291997442,0.6592857837677002,0.052120839538655574,0.21497291489029557,41
AAL,2010-06-16,10.300000190734863,10.869999885559082,10.25,10.56999969482422,9.964777946472168,16053000,False,0.0104613087265501,69.92481566923126,8.671999979019166,8.873083532697216,0.726224394807776,0.6300000463213239,0.04898007979948079,0.20160616652781452,41
AAL,2010-06-17,10.619999885559082,10.859999656677246,10.4399995803833,10.739999771118164,10.125043869018556,7690000,False,0.0159552967592953,69.23077346305264,8.838999962806701,9.050885079213495,0.7835691814152064,0.6321429525102887,0.047182913596512686,0.19395761318544968,42
AAL,2010-06-18,10.630000114440918,10.800000190734863,10.239999771118164,10.4399995803833,9.842218399047852,8447400,False,-0.0283305255082391,64.8798519953568,9.018999934196472,9.183181698372524,0.7956362305628026,0.6421429770333427,0.04403249337409207,0.18054975080619223,42
AAL,2010-06-21,10.600000381469728,10.699999809265137,9.869999885559082,10.0,9.427414894104004,10743800,True,-0.0430594492672757,62.01413359092656,9.158499932289123,9.260973917575145,0.7609237101713653,0.6714286804199219,0.04772838160568051,0.19627906857326152,42
AAL,2010-06-22,9.920000076293944,10.149999618530272,9.329999923706056,9.470000267028809,8.927762985229492,13328000,False,-0.0544561575987193,50.27829953657439,9.279999947547912,9.280881188951684,0.6827766148108978,0.6650000980922152,0.03165822270236565,0.12788613563846363,44
AAL,2010-06-23,9.550000190734863,9.770000457763672,9.380000114440918,9.579999923706056,9.03146266937256,5844200,False,0.0115486486235656,53.5104356771948,9.368499946594238,9.30936868749972,0.6225442293510408,0.646428653172084,0.03192144098583752,0.12900636540825083,44
AAL,2010-06-24,9.5600004196167,9.93000030517578,9.4399995803833,9.56999969482422,9.022038459777832,7046400,False,-0.0010444104428257,60.51501689190575,9.424499940872192,9.33419068819729,0.5674613537739592,0.6350001607622415,0.027820493858690478,0.11155315890770623,45
AAL,2010-06-25,9.59000015258789,9.640000343322754,9.079999923706056,9.15999984741211,8.635513305664062,8991700,False,-0.043787011548094,58.385087771604674,9.44549994468689,9.317601084312988,0.4851319180864024,0.628571646554129,0.029367117988495065,0.1181354311192925,45
AAL,2010-06-28,9.1899995803833,9.420000076293944,9.079999923706056,9.079999923706056,8.560090065002441,5944900,True,-0.0087719778171868,55.34187999354438,9.45799994468689,9.294972402350425,0.4087184697952537,0.6178573880876806,0.028422324196502122,0.11411448653238754,45
AAL,2010-06-29,8.9399995803833,8.9399995803833,8.479999542236328,8.539999961853027,8.051010131835938,7837100,False,-0.0613131808771653,50.09671401096965,9.452999925613405,9.223070265160194,0.3011157031538527,0.6292859486171171,0.03062283595160305,0.1234796367959489,45
AAL,2010-06-30,8.729999542236328,9.050000190734863,8.510000228881836,8.609999656677246,8.117000579833984,7687900,False,0.0081632752311344,44.03470464538725,9.4114999294281,9.16468258816182,0.2189640445101979,0.6171430860246925,0.029757487860241443,0.11979680488782497,45
AAL,2010-07-01,8.619999885559082,8.970000267028809,8.220000267028809,8.649999618530273,8.154712677001953,9042500,False,0.0046349982784862,33.50514222285804,9.383499908447266,9.115665162482625,0.1552957727917903,0.5992859431675497,0.030815953156617802,0.12430152363170414,45
AAL,2010-07-02,8.710000038146973,8.789999961853027,8.0600004196167,8.1899995803833,7.721050262451172,7280100,False,-0.054645430213514,31.94102307494221,9.363499879837036,9.027506535616022,0.0669483115899538,0.6071429933820446,0.0331840715282938,0.1343799903071202,44
AAL,2010-07-06,8.5,8.630000114440918,8.020000457763672,8.079999923706055,7.6173505783081055,7195200,True,-0.0135219835390425,14.792879039892142,9.349999856948852,8.937267810672216,-0.0118076299024316,0.590000084468296,0.03276218357524486,0.13258447884687424,44
AAL,2010-07-07,8.359999656677246,9.350000381469728,8.270000457763672,9.31999969482422,8.78635025024414,14156600,False,0.1427707328626328,36.14190171610692,9.38699984550476,8.97371846630574,0.0255409176773753,0.6364286967686239,0.074351805353388,0.30958560435966676,37
AAL,2010-07-08,9.390000343322754,9.609999656677246,9.119999885559082,9.539999961853027,8.993754386901855,8351200,False,0.0233308855082436,36.84210306169293,9.437499856948852,9.027650037310243,0.072061414516531,0.6414286749703538,0.07418587196233282,0.3088794090224359,37
AAL,2010-07-09,9.489999771118164,9.649999618530272,9.270000457763672,9.539999961853027,8.993754386901855,6569400,False,0.0,39.43662003361592,9.4564998626709,9.07644526821908,0.1076878845242284,0.6285714421953468,0.07446233574085902,0.3100560102481862,37
AAL,2010-07-12,9.460000038146973,9.630000114440918,9.100000381469728,9.199999809265137,8.67322063446045,6380700,True,-0.0362900181386166,40.38461053512378,9.419999837875366,9.088212367366324,0.1072506293719754,0.6071428571428564,0.07021924032260003,0.2919978353338688,38
AAL,2010-07-13,9.350000381469728,9.550000190734863,9.289999961853027,9.329999923706056,8.79577922821045,8415400,False,0.0140315433590368,48.13829294800828,9.403499841690063,9.111239753684394,0.1160562006539915,0.5735714776175358,0.06764519941323335,0.2810429836522574,38
AAL,2010-07-14,9.279999732971191,9.4399995803833,9.170000076293944,9.279999732971191,8.748641014099121,5781100,False,-0.0053734886585282,45.9459431594613,9.344499826431274,9.12731213266409,0.1176439555239721,0.5649999891008646,0.022821888452908834,0.09027961168630176,46
AAL,2010-07-15,9.270000457763672,9.289999961853027,8.850000381469727,9.109999656677246,8.588374137878418,6418800,False,-0.0184888444379479,44.04144975309468,9.271499824523923,9.125663325427247,0.1039859915094911,0.5614284787859233,0.019099316680994585,0.0744367315335121,47
AAL,2010-07-16,8.989999771118164,9.100000381469728,8.850000381469727,8.949999809265137,8.437535285949707,8012900,False,-0.0177191626098988,47.09141193741466,9.181999826431277,9.10893346674514,0.0793367613170161,0.5399998256138392,0.01859718884548288,0.0722997274388131,47
AAL,2010-07-19,9.0,9.0,8.050000190734863,8.619999885559082,8.126429557800293,15840800,True,-0.0375684395762128,44.04144975309468,9.090999841690063,9.06236836377504,0.0327957835051417,0.5835712296622141,0.019005731638747293,0.0740384432803201,47
AAL,2010-07-20,8.5,8.949999809265137,8.5,8.920000076293945,8.40925407409668,6788300,False,0.0342108837456577,55.24862053113338,9.03699984550476,9.04880947925303,0.0198899524746281,0.5728569030761719,0.026751397257212366,0.10700319442971774,45
AAL,2010-07-21,9.449999809265137,9.8100004196167,9.15999984741211,9.210000038146973,8.682650566101074,20595500,False,0.0319938992640725,57.81250465661268,9.02399983406067,9.064160961052451,0.0326857803623639,0.5978569303240094,0.03259494547947233,0.13187273082141107,44
AAL,2010-07-22,9.449999809265137,9.949999809265137,9.449999809265137,9.850000381469728,9.286003112792969,14386700,False,0.0671816395027644,63.51352047972389,9.037499856948852,9.139002810616002,0.0933926725581351,0.5971426282610212,0.042464214556409176,0.1738753184843858,43
AAL,2010-07-23,9.770000457763672,10.399999618530272,9.760000228881836,10.350000381469728,9.75737476348877,12390000,False,0.0495150626564681,74.10714912931459,9.076499891281127,9.254335912602071,0.1797767884088568,0.5907140459333146,0.03983138554227868,0.16267027071382056,43
AAL,2010-07-26,10.399999618530272,10.9399995803833,10.369999885559082,10.90999984741211,10.285308837890623,10034700,True,0.0526932292905655,78.70182300734308,9.163999891281128,9.412018192107787,0.2900802349948979,0.5892854418073379,0.014445680926722196,0.054631339442505644,47
AAL,2010-07-27,11.100000381469728,11.149999618530272,10.40999984741211,10.539999961853027,9.93649673461914,10531300,False,-0.0345022463649626,65.02463227755017,9.236999893188475,9.519445027321622,0.3436788961787353,0.5514282499040871,0.03995563941613668,0.16319908233994,43
AAL,2010-07-28,10.420000076293944,10.859999656677246,10.399999618530272,10.619999885559082,10.011914253234863,6602800,False,0.0075614655438527,63.77550896283539,9.34099988937378,9.62425977572519,0.3881373409212152,0.5492854118347165,0.04162607113232642,0.17030826682435465,43
AAL,2010-07-29,10.739999771118164,10.84000015258789,10.3100004196167,10.65999984741211,10.049626350402832,7346000,False,0.0037593993858255,64.14141256022776,9.443499898910522,9.72290168731442,0.4217371183354093,0.5599997384207587,0.03619731058751911,0.14720402385489056,44
AAL,2010-07-30,10.329999923706056,10.899999618530272,10.31999969482422,10.850000381469728,10.228744506835938,8362300,False,0.0176667107213308,71.6535484315063,9.553499937057495,9.830244420091114,0.4584123470225183,0.5635711806161059,0.031245958346830905,0.1261315812131381,44
AAL,2010-08-02,11.0,11.399999618530272,10.640000343322754,10.640000343322754,10.030769348144531,14833300,True,-0.0195445989642943,66.83805017993548,9.67599997520447,9.907364031827465,0.4651702884263606,0.592856815883091,0.02139056138911797,0.08418803185373289,46
AAL,2010-08-03,10.699999809265137,10.739999771118164,10.220000267028809,10.65999984741211,10.049626350402832,11759400,False,0.0018778882429633,67.87565074071593,9.804999971389773,9.979043633311717,0.4667592879900457,0.6107139587402337,0.013631827913024006,0.05116766525486822,47
AAL,2010-08-04,10.770000457763672,10.90999984741211,9.75,10.029999732971191,9.455699920654297,16638900,False,-0.0609178290728053,60.64814978339228,9.84049997329712,9.983896595184046,0.4124286171174152,0.6621425492422915,0.030697427605862943,0.12379709115579596,45
AAL,2010-08-05,10.010000228881836,10.020000457763672,9.59000015258789,9.640000343322754,9.088027954101562,10034000,False,-0.0396594311139848,57.582424722596,9.845499992370607,9.951144571197256,0.3340507485459092,0.6749997138977044,0.031457613555908766,0.1270323638753915,44
AAL,2010-08-06,9.529999732971191,9.710000038146973,9.31999969482422,9.489999771118164,8.94661808013916,7772100,False,-0.0156825557332233,59.954232360898295,9.842999982833865,9.907226018808773,0.2568708828106505,0.634999752044677,0.024124934377316838,0.09582524026752352,46
AAL,2010-08-09,9.630000114440918,9.800000190734863,9.40999984741211,9.729999542236328,9.172874450683594,6493700,True,0.0249752606476627,59.39674670893811,9.869499969482424,9.890347306754252,0.2126203044142656,0.6307140759059353,0.03375786803237564,0.13682200883711718,44
AAL,2010-08-10,9.539999961853027,9.829999923706056,9.380000114440918,9.720000267028809,9.163446426391602,6078600,False,-0.0010282032068394,56.327548180682285,9.88899998664856,9.874123779161351,0.1747303614442561,0.5992854663303914,0.03335523459743592,0.1351084426129861,44
AAL,2010-08-11,9.359999656677246,9.489999771118164,9.020000457763672,9.130000114440918,8.607229232788086,9429600,False,-0.0626199388029678,40.9547673069785,9.881500005722048,9.803254858711789,0.0959877402619469,0.5964283261980323,0.03390107492273263,0.13743148253970552,44
AAL,2010-08-12,8.930000305175781,9.470000267028809,8.819999694824219,9.229999542236328,8.701502799987793,6786200,False,0.0108932917780829,34.35752151096192,9.8875,9.748659114285552,0.0411780883875554,0.5971426963806147,0.03366337894104172,0.13641987304458697,44
AAL,2010-08-13,9.210000038146973,9.350000381469728,9.0600004196167,9.140000343322754,8.616655349731445,3661400,False,-0.0097985758908396,21.543395739249945,9.897000026702882,9.690691612289095,-0.0094126357964565,0.5757141794477187,0.033460162033005454,0.13555500291815192,44
AAL,2010-08-16,9.0600004196167,9.329999923706056,8.949999809265137,9.210000038146973,8.682650566101074,3448300,True,0.007629431380401,26.3345003692522,9.926500034332276,9.644911462370796,-0.0433579553187915,0.5499999182564872,0.02996610174961812,0.12068464400822491,45
AAL,2010-08-17,9.31999969482422,9.65999984741211,9.210000038146973,9.5,8.956045150756836,6308400,False,0.0310019441973717,31.456940780883077,9.95550003051758,9.631110370716437,-0.0463252832831262,0.5492856161934988,0.03553320893529386,0.144377675961519,44
AAL,2010-08-18,9.489999771118164,9.710000038146973,9.420000076293944,9.609999656677246,9.05974578857422,3411600,False,0.0115123886501325,33.00969075925815,9.975500011444094,9.629099826522229,-0.0393472880412364,0.5321427753993443,0.014503994156661064,0.05487951451335686,47
AAL,2010-08-19,9.59000015258789,9.829999923706056,9.1899995803833,9.1899995803833,8.663793563842773,8988500,False,-0.0446882965491744,24.99996409355323,9.942499971389772,9.587280755461377,-0.0669360751994894,0.5364285196576803,0.028465537408434903,0.11429839748954715,45
AAL,2010-08-20,9.109999656677246,9.18000030517578,8.789999961853027,9.100000381469728,8.578948974609375,6564900,False,-0.0098414352648993,25.93747047703745,9.87999997138977,9.540873100795505,-0.0949678408328242,0.5107142584664486,0.028468905027431775,0.1143127297274291,45
AAL,2010-08-23,9.210000038146973,9.479999542236328,8.869999885559082,8.890000343322754,8.380971908569336,6120100,True,-0.0233473672977588,23.8937858911758,9.778999996185302,9.478885219131431,-0.1325999355734275,0.5171428407941551,0.029506557936974872,0.11872887310715262,45
AAL,2010-08-24,8.6899995803833,8.930000305175781,8.529999732971191,8.75,8.248985290527344,8075700,False,-0.0158733877752718,27.931014411350446,9.689499998092652,9.409467579214157,-0.1717407786629134,0.4628571782793322,0.020438174012407325,0.08013476975625088,46
AAL,2010-08-25,8.710000038146973,8.789999961853027,8.420000076293945,8.779999732971191,8.27726936340332,6686200,False,0.0034226768641978,33.070834803895806,9.597499990463255,9.34951826052435,-0.198056380405827,0.4578572000776023,0.01782451794545012,0.0690113200643403,47
AAL,2010-08-26,8.90999984741211,9.020000457763672,8.630000114440918,8.640000343322754,8.14528751373291,3823900,False,-0.0160737546813275,33.20156523463254,9.496500015258787,9.28194512555277,-0.2275850068099121,0.4578572000776025,0.010028617308363475,0.035832773875314576,48
AAL,2010-08-27,8.829999923706055,9.220000267028809,8.399999618530273,9.149999618530272,8.626084327697754,7776600,False,0.0573512150443549,39.64284157263872,9.411499977111816,9.269378886788722,-0.2074427063200943,0.4885715075901582,0.032978407507710125,0.13350470552297417,44
AAL,2010-08-30,9.229999542236328,9.529999732971191,8.859999656677246,8.869999885559082,8.362115859985352,7256700,True,-0.0310790541772804,36.156327000761685,9.322999954223633,9.23134279143352,-0.2116338432523239,0.5042858123779302,0.03455466555416011,0.1402130966165154,44
AAL,2010-08-31,8.75,9.199999809265137,8.65999984741211,9.039999961853027,8.522383689880371,7178900,False,0.0189843867648192,48.30188122453416,9.241999959945678,9.213119664806806,-0.1989444562070943,0.4928572518484938,0.03417942872020527,0.13861612749046365,44
