Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
CTVA,2021-06-11,44.88999938964844,45.29999923706055,44.29999923706055,44.540000915527344,43.60548400878906,2942800,False,-0.00044911947319592693,0.008820971253003787,0.0601557850696839,47,48,16
CTVA,2021-06-14,44.470001220703125,44.560001373291016,43.709999084472656,43.959999084472656,43.03765487670898,2263800,True,-0.013107495159700163,0.008591382867756531,0.058387416348772196,47,48,16
CTVA,2021-06-15,44.09000015258789,44.66999816894531,43.709999084472656,44.310001373291016,43.380313873291016,2747700,False,0.007930313506592367,0.011107340655634125,0.07776618871317308,46,48,16
CTVA,2021-06-16,44.25,44.290000915527344,43.525001525878906,43.70000076293945,42.783111572265625,3422100,False,-0.013862305526526097,0.011526193319563142,0.08099233601485356,46,48,16
CTVA,2021-06-17,43.65999984741211,43.77999877929688,42.5099983215332,43.5099983215332,42.59709167480469,5380700,False,-0.004357454883515093,0.009114850621227943,0.062419345057395,47,48,16
CTVA,2021-06-18,42.7400016784668,43.18999862670898,42.59000015258789,42.709999084472656,41.81388092041016,7900400,False,-0.018557616560105662,0.010466558218732989,0.07283066195686434,47,48,16
CTVA,2021-06-21,43.150001525878906,43.79999923706055,43.150001525878906,43.40999984741211,42.49919891357422,3819300,True,0.016256862820165002,0.014586028336929754,0.1045602378929653,45,48,16
CTVA,2021-06-22,43.470001220703125,43.70000076293945,43.09999847412109,43.4900016784668,42.577518463134766,2226100,False,0.0018411517063590167,0.013724319400829807,0.09792305924175362,46,48,16
CTVA,2021-06-23,43.47999954223633,44.025001525878906,43.47999954223633,43.56999969482422,42.65584182739258,2627100,False,0.0018378575251999968,0.012576272980228112,0.0890804107856469,46,48,16
CTVA,2021-06-24,43.84000015258789,44.875,43.459999084472656,44.34999847412109,43.41946792602539,3528900,False,0.017743674361211735,0.014638533230926364,0.10496464864805814,45,48,16
CTVA,2021-06-25,44.650001525878906,44.72999954223633,44.0,44.15999984741211,43.23345947265625,3675800,False,-0.004293189962623392,0.009764640919266475,0.06742425345886201,47,48,16
CTVA,2021-06-28,44.150001525878906,44.46500015258789,43.56499862670898,44.34000015258789,43.40968322753906,3515000,True,0.004067811771134786,0.008165766362243497,0.055109171612469754,47,48,16
CTVA,2021-06-29,44.7400016784668,45.060001373291016,44.18999862670898,44.27999877929688,43.35094451904297,2121800,False,-0.0013540408592267886,0.008517812015400915,0.05782074833576983,47,48,16
CTVA,2021-06-30,44.43000030517578,44.46500015258789,44.03499984741211,44.34999847412109,43.41946792602539,3230200,False,0.0015794190507156254,0.008531953875229054,0.05792967380492484,47,48,16
CTVA,2021-07-01,44.540000915527344,44.900001525878906,44.07500076293945,44.619998931884766,43.68380737304688,2103800,False,0.0060695825187232835,0.00414663807825206,0.0241524630007176,49,48,16
CTVA,2021-07-02,44.73500061035156,44.81999969482422,44.20000076293945,44.5,43.56632232666016,1833900,False,-0.0026930645902083165,0.003647006608272857,0.020304129547164037,49,48,16
CTVA,2021-07-06,44.45000076293945,44.5,43.81999969482422,44.09000015258789,43.1649284362793,2183600,True,-0.009256104406350867,0.005650262704888765,0.03573389711757553,48,48,16
CTVA,2021-07-07,43.7599983215332,44.34999847412109,42.880001068115234,43.380001068115234,42.46982192993164,3348100,False,-0.01623457230251387,0.008824521132198022,0.06018312746038602,47,48,16
CTVA,2021-07-08,42.93999862670898,43.290000915527344,42.56100082397461,42.900001525878906,41.99989700317383,2307700,False,-0.011126585497797718,0.008604369882103514,0.05848744680076785,47,48,16
CTVA,2021-07-09,43.54999923706055,43.619998931884766,42.95500183105469,43.45000076293945,42.53835678100586,3265600,False,0.0127390154301243,0.011195600753564716,0.07844599834865168,46,48,16
CTVA,2021-07-12,42.88999938964844,44.0099983215332,42.68999862670898,43.79999923706055,42.88101196289063,2485500,True,0.0080229349598182,0.012741757418071783,0.09035502885208457,46,48,16
CTVA,2021-07-13,43.91999816894531,44.09999847412109,42.95000076293945,43.04999923706055,42.14674758911133,2388200,False,-0.017271597667413627,0.0141276082649937,0.10102932880374124,45,48,16
CTVA,2021-07-14,43.09999847412109,43.68000030517578,42.58000183105469,42.66999816894531,41.77472305297852,3114200,False,-0.008866073729859512,0.012970167979913436,0.0921143255719585,46,48,16
CTVA,2021-07-15,42.400001525878906,43.040000915527344,42.119998931884766,42.41999816894531,41.52996826171875,2904400,False,-0.005876151550684738,0.012377131924450188,0.08754655787010085,46,48,16
CTVA,2021-07-16,42.4900016784668,42.650001525878906,41.595001220703125,41.810001373291016,40.932762145996094,3419700,False,-0.014484520557430896,0.009868408116476013,0.06822350410738416,47,48,16
CTVA,2021-07-19,41.13999938964844,41.31999969482422,40.59999847412109,40.93000030517578,40.07122802734375,4629200,True,-0.021272201629833898,0.006228624382414111,0.0401886377126121,48,48,16
CTVA,2021-07-20,40.90999984741211,42.02000045776367,40.7400016784668,41.72999954223633,40.85444259643555,2978300,False,0.01935699805375124,0.015461027531993477,0.11129978269052646,45,48,16
CTVA,2021-07-21,42.25,42.68000030517578,42.06499862670898,42.209999084472656,41.32437133789063,3482700,False,0.011436861673701886,0.017167086158241356,0.12444043310909725,45,48,16
CTVA,2021-07-22,42.34000015258789,42.3849983215332,41.72499847412109,42.27000045776367,41.38311767578125,1458500,False,0.001420581097809237,0.01708297087570833,0.12379254826761514,45,48,16
CTVA,2021-07-23,42.459999084472656,42.459999084472656,41.900001525878906,42.130001068115234,41.246055603027344,1590300,False,-0.003317525591110456,0.015487079421005877,0.11150044330147407,45,48,16
CTVA,2021-07-26,42.2599983215332,42.45000076293945,41.84999847412109,42.34999847412109,41.46143341064453,2840200,True,0.005208193285372857,0.008846083839354191,0.06034921084841144,47,48,16
CTVA,2021-07-27,42.0,42.58000183105469,41.40999984741211,42.52999877929688,41.63766098022461,2860100,False,0.004241389994856205,0.0054041713630289916,0.0338384169478651,48,48,16
CTVA,2021-07-28,42.66999816894531,43.150001525878906,42.45000076293945,42.81999969482422,41.92157745361328,2819800,False,0.0067955996564521,0.003973175005412712,0.02281639074291597,49,48,16
CTVA,2021-07-29,43.27000045776367,43.77999877929688,43.11000061035156,43.220001220703125,42.31318283081055,2394500,False,0.009298018945250572,0.004742305244131632,0.02874049642009612,48,48,16
CTVA,2021-07-30,42.810001373291016,43.494998931884766,42.720001220703125,42.77999877929688,41.882415771484375,2116200,False,-0.01023262082929922,0.007674173375446336,0.05132275332159913,47,48,16
CTVA,2021-08-02,43.0,43.45000076293945,42.45000076293945,42.47999954223633,41.588714599609375,1803300,True,-0.00703722071656836,0.008703055134917424,0.05924755456538078,47,48,16
CTVA,2021-08-03,42.59999847412109,43.10499954223633,42.27000045776367,43.06999969482422,42.16632843017578,3147200,False,0.013793151248625153,0.010550781734620244,0.07347938044887269,47,48,16
CTVA,2021-08-04,42.790000915527344,42.88999938964844,42.2400016784668,42.27000045776367,41.38311767578125,2159000,False,-0.018748985993579027,0.013684231737862682,0.09761429027154125,46,48,16
CTVA,2021-08-05,42.33000183105469,42.66999816894531,41.40999984741211,41.43999862670898,40.57052993774414,5051800,False,-0.019831072616167022,0.013560253657171813,0.09665936844596071,46,48,16
CTVA,2021-08-06,44.0,45.709999084472656,43.75,44.7599983215332,43.82086944580078,6031100,False,0.07706823583248677,0.04035677307064612,0.3030553788933473,37,40,13
CTVA,2021-08-09,44.86000061035156,45.560001373291016,44.560001373291016,45.18000030517578,44.23206329345703,4724200,True,0.009339764706019096,0.039377529418702005,0.2955129074291032,38,40,13
CTVA,2021-08-10,45.15999984741211,45.83000183105469,45.02999877929688,45.630001068115234,44.672611236572266,3043700,False,0.009910649836110178,0.03937960157355149,0.29552886787856913,38,40,13
CTVA,2021-08-11,45.650001525878906,45.880001068115234,45.34000015258789,45.7400016784668,44.780303955078125,2455500,False,0.002407809075971923,0.036328837485436506,0.2720308334179268,39,40,13
CTVA,2021-08-12,45.61000061035156,46.18000030517578,45.11000061035156,46.060001373291016,45.23204040527344,2987400,False,0.010037295351017536,0.031086971266395223,0.23165617661212434,40,40,13
CTVA,2021-08-13,46.13999938964844,46.33000183105469,45.900001525878906,45.9900016784668,45.16330337524414,2872700,False,-0.001520809378068349,0.005296396624858603,0.03300829884028003,48,48,16
CTVA,2021-08-16,45.5,45.65999984741211,45.11000061035156,45.16999816894531,44.358036041259766,4732800,True,-0.017990996550966483,0.011501489385290721,0.08080205781500578,46,48,16
CTVA,2021-08-17,45.0,45.25,44.34000015258789,45.06999969482422,44.25984191894531,6382800,False,-0.0022161253408983753,0.010249520687068149,0.07115896422770156,47,48,16
CTVA,2021-08-18,44.81999969482422,45.32500076293945,43.900001525878906,43.93999862670898,43.150150299072266,3524700,False,-0.025391862270447194,0.014154254331471973,0.10123456597392633,45,48,16
CTVA,2021-08-19,43.2599983215332,43.685001373291016,42.470001220703125,42.54999923706055,41.78512954711914,2458000,False,-0.03214537692548924,0.013714759449534045,0.0978494252082782,46,48,16
CTVA,2021-08-20,42.4900016784668,42.810001373291016,41.834999084472656,41.93999862670898,41.18609619140625,3006200,False,-0.0144397954575992,0.011353226908312329,0.07966008921545698,46,48,16
CTVA,2021-08-23,42.16999816894531,42.369998931884766,41.85499954223633,41.95000076293945,41.1959228515625,3609800,True,0.00023856322816572786,0.01412171437422319,0.10098393202954546,45,48,16
CTVA,2021-08-24,42.0099983215332,42.81999969482422,42.0099983215332,42.54999923706055,41.78512954711914,3524600,False,0.014201232229433298,0.018882563057557058,0.13765362630669498,44,48,16
CTVA,2021-08-25,42.470001220703125,43.96500015258789,42.27000045776367,43.77999877929688,42.99302291870117,3784400,False,0.02849732104920574,0.02373289122943836,0.17501252238532083,42,40,13
CTVA,2021-08-26,43.84999847412109,44.53499984741211,43.65999984741211,43.9900016784668,43.19925308227539,3495500,False,0.004785360514718129,0.015997571737029707,0.11543243072736283,45,48,16
CTVA,2021-08-27,44.22999954223633,44.834999084472656,44.09999847412109,44.18000030517578,43.385833740234375,2580300,False,0.0043097709687370785,0.011333931920393298,0.07951147258108483,46,48,16
CTVA,2021-08-30,44.27000045776367,44.27000045776367,43.709999084472656,43.7599983215332,42.97338104248047,1854900,True,-0.009552097825129094,0.01405007423774683,0.10043213505440579,45,48,16
CTVA,2021-08-31,43.88999938964844,44.02999877929688,43.47999954223633,43.970001220703125,43.17960739135742,4187000,False,0.004787454190812034,0.01371313595714905,0.0978369205114523,46,48,16
CTVA,2021-09-01,44.36000061035156,44.494998931884766,43.63999938964844,44.380001068115234,43.58224105834961,2518000,False,0.009281419531291538,0.007154090360729123,0.04731689503520145,48,48,16
CTVA,2021-09-02,44.43999862670898,45.43000030517578,44.40999984741211,44.91999816894531,44.11252975463867,2817600,False,0.012094111314168399,0.008330874887315048,0.05638089426942366,47,48,16
CTVA,2021-09-03,44.810001373291016,45.47499847412109,44.810001373291016,44.91999816894531,44.11252975463867,3472000,False,0.0,0.008535078392976694,0.05795373991544219,47,48,16
CTVA,2021-09-07,44.619998931884766,44.7599983215332,44.290000915527344,44.33000183105469,43.53313827514648,2455100,True,-0.013221416016939849,0.009957923909894854,0.06891298554146888,47,48,16
CTVA,2021-09-08,44.34000015258789,44.59999847412109,43.59999847412109,44.13999938964844,43.3465461730957,3013300,False,-0.004295420503215858,0.010279723384028215,0.07139159578932798,47,48,16
CTVA,2021-09-09,43.91999816894531,44.13999938964844,43.52000045776367,43.58000183105469,42.79662322998047,2703300,False,-0.012767824018699962,0.010444641224394324,0.07266184972708559,47,48,16
CTVA,2021-09-10,44.119998931884766,44.119998931884766,43.36000061035156,43.41999816894531,42.63948822021485,2061200,False,-0.0036784255340919897,0.005897168393710165,0.0376356496677174,48,48,16
CTVA,2021-09-13,43.59999847412109,43.84999847412109,42.619998931884766,43.13999938964844,42.364532470703125,1907400,True,-0.006469263599904897,0.004601657714516501,0.027657180764658913,48,48,16
CTVA,2021-09-14,43.36000061035156,43.459999084472656,42.15999984741211,42.2599983215332,41.50034332275391,1787500,False,-0.02060981380560192,0.007145799482087974,0.047253035835869164,48,48,16
CTVA,2021-09-15,42.29999923706055,43.09000015258789,42.23500061035156,42.970001220703125,42.19758987426758,2177900,False,0.01666140738695738,0.013932268321921222,0.09952475336582425,46,48,16
CTVA,2021-09-16,42.900001525878906,42.97999954223633,42.29999923706055,42.58000183105469,41.814598083496094,2711200,False,-0.009117592417701886,0.013537951625052896,0.09648759052274657,46,48,16
CTVA,2021-09-17,42.45000076293945,42.93000030517578,41.310001373291016,41.869998931884766,41.11735916137695,7032100,False,-0.016815118653749996,0.014541552173840892,0.10421766718518403,45,48,16
CTVA,2021-09-20,41.0,41.56999969482422,40.720001220703125,41.4900016784668,40.74419021606445,2506600,True,-0.009117138217697844,0.014553307593819202,0.10430821147368728,45,48,16
CTVA,2021-09-21,41.66999816894531,41.79999923706055,41.1349983215332,41.400001525878906,40.65581130981445,3350900,False,-0.00217147271058979,0.012715902329225827,0.09015588406371759,46,48,16
CTVA,2021-09-22,41.880001068115234,42.39500045776367,41.77999877929688,41.93999862670898,41.18609619140625,2126700,False,0.012958942889833526,0.011224056782819992,0.0786651764747672,46,48,16
CTVA,2021-09-23,42.20000076293945,42.790000915527344,42.119998931884766,42.40999984741211,41.647647857666016,2644000,False,0.011144164695589131,0.01284047634110152,0.09111539595628226,46,48,16
CTVA,2021-09-24,42.25,42.54999923706055,42.02999877929688,42.310001373291016,41.5494499206543,2311800,False,-0.0023606107721184143,0.009535195957554733,0.06565698943535811,47,48,16
CTVA,2021-09-27,42.369998931884766,43.56999969482422,42.369998931884766,43.459999084472656,42.67877578735352,2967200,True,0.02681746026147202,0.012157428419376089,0.08585432589665284,46,48,16
CTVA,2021-09-28,43.58000183105469,44.0099983215332,42.685001373291016,43.040000915527344,42.26632690429688,2988400,False,-0.009711027741036186,0.014224375763008373,0.10177466536118836,45,48,16
CTVA,2021-09-29,43.18000030517578,43.22999954223633,42.61000061035156,42.86000061035156,42.08956146240234,2024700,False,-0.00419095107748241,0.01471937132157692,0.10558729143031699,45,48,16
CTVA,2021-09-30,42.900001525878906,43.08000183105469,42.060001373291016,42.08000183105469,41.323577880859375,2433200,False,-0.018366533614762044,0.01704216777765062,0.1234782687702275,45,48,16
CTVA,2021-10-01,42.34999847412109,43.8650016784668,42.18999862670898,43.5,42.718055725097656,3540600,False,0.033188451494686605,0.02299986147237981,0.16936647503634963,43,40,13
CTVA,2021-10-04,43.59999847412109,43.869998931884766,42.40999984741211,42.54999923706055,41.78512954711914,2853900,True,-0.022081157788749844,0.022071979374564142,0.16221960793022813,43,40,13
CTVA,2021-10-05,42.68999862670898,43.8849983215332,42.47999954223633,43.459999084472656,42.67877578735352,3173800,False,0.02116121872734375,0.024356112353636786,0.17981278587015276,42,40,13
CTVA,2021-10-06,42.84999847412109,43.03499984741211,41.56800079345703,42.0,41.24502182006836,3050200,False,-0.03417132015383608,0.02940955396796225,0.2187361315529175,41,40,13
CTVA,2021-10-07,42.470001220703125,43.04999923706055,42.290000915527344,42.4900016784668,41.726219177246094,2005400,False,0.011599266119807864,0.02881087405134437,0.21412489289097503,41,40,13
CTVA,2021-10-08,42.7599983215332,43.20000076293945,42.5,42.77999877929688,42.01100158691406,1402700,False,0.006801838060139696,0.02360163950273457,0.17400157643603567,43,40,13
CTVA,2021-10-11,42.93000030517578,43.38999938964844,42.41999816894531,42.459999084472656,41.69674682617188,1257900,True,-0.007508414527324548,0.02151606305058528,0.157937749169343,43,40,13
CTVA,2021-10-12,42.209999084472656,42.560001373291016,41.77999877929688,41.95000076293945,41.1959228515625,1609000,False,-0.012083820455564042,0.01803317439160947,0.13111134261433388,44,48,16
CTVA,2021-10-13,42.31999969482422,42.34999847412109,41.369998931884766,42.2400016784668,41.48070907592773,2374000,False,0.006889186075325728,0.010297697546465923,0.07153003897148284,47,48,16
CTVA,2021-10-14,42.59000015258789,43.61000061035156,42.52999877929688,43.369998931884766,42.59039306640625,1530600,False,0.026400235349509638,0.01507523894251215,0.10832830626418759,45,48,16
CTVA,2021-10-15,43.68000030517578,43.92499923706055,43.33000183105469,43.5099983215332,42.72787094116211,2226100,False,0.003222709588397404,0.014999646642188107,0.10774606836356017,45,48,16
CTVA,2021-10-18,42.42499923706055,43.52000045776367,42.11000061035156,43.27999877929688,42.50201416015625,2104600,True,-0.005299955747244648,0.014626590721657163,0.10487266333347828,45,48,16
CTVA,2021-10-19,43.5099983215332,43.67499923706055,42.93000030517578,43.630001068115234,42.84572219848633,1418600,False,0.008054341241839902,0.011612592824300204,0.08165781472151697,46,48,16
CTVA,2021-10-20,43.54999923706055,44.52999877929688,43.54999923706055,44.130001068115234,43.33673095703125,2084900,False,0.011394757361627093,0.01169360496940913,0.08228179813108841,46,48,16
CTVA,2021-10-21,43.83000183105469,44.0,42.59000015258789,42.709999084472656,41.94225692749024,2653300,False,-0.03270672814377665,0.017719245748009746,0.1286933562107877,44,48,16
CTVA,2021-10-22,42.75,43.25,42.58000183105469,42.75,41.98153305053711,1875700,False,0.0009359950479975182,0.01754497437430248,0.1273510581416482,44,48,16
CTVA,2021-10-25,42.9900016784668,43.09999847412109,42.4900016784668,42.52000045776367,41.755672454833984,3361100,True,-0.005394523069362852,0.017547417845419657,0.12736987859673968,44,48,16
CTVA,2021-10-26,42.650001525878906,42.85499954223633,42.30899810791016,42.709999084472656,41.94225692749024,1656700,False,0.0044585280213653095,0.017019003932886943,0.12329985286956237,45,48,16
CTVA,2021-10-27,42.459999084472656,42.54999923706055,42.06999969482422,42.11000061035156,41.35304260253906,2147300,False,-0.014147836826352799,0.014838099095074948,0.10650177358380787,45,48,16
CTVA,2021-10-28,42.18999862670898,43.13999938964844,42.18999862670898,43.040000915527344,42.26632690429688,2593400,False,0.021844714316414944,0.013373106256630723,0.09521789478883129,46,48,16
CTVA,2021-10-29,42.90999984741211,43.4900016784668,42.68999862670898,43.150001525878906,42.37435150146485,3683900,False,0.002552547022435656,0.01337441292466489,0.09522795919552046,46,48,16
CTVA,2021-11-01,43.16999816894531,43.43000030517578,42.84999847412109,43.0099983215332,42.23686218261719,2651700,True,-0.0032499105939688125,0.013115366680915225,0.09323269591500548,46,48,16
CTVA,2021-11-02,43.04999923706055,43.34000015258789,42.13999938964844,42.84000015258789,42.06991958618164,4306700,False,-0.003960365017706738,0.013306647318789786,0.09470600518789891,46,48,16
CTVA,2021-11-03,42.619998931884766,45.13999938964844,42.619998931884766,44.810001373291016,44.0045051574707,4392900,False,0.04495903244768976,0.02096927832237014,0.15372622510027242,43,40,13
CTVA,2021-11-04,45.5,47.650001525878906,45.18000030517578,47.400001525878906,46.547950744628906,4465900,False,0.05619096146299082,0.028936781099662284,0.21509467228877835,41,40,13
CTVA,2021-11-05,47.68000030517578,48.56999969482422,47.29999923706055,47.59999847412109,46.74435806274414,2727300,False,0.004210585219765176,0.028705477571526167,0.21331309294733244,41,40,13
CTVA,2021-11-08,47.90999984741211,48.18000030517578,46.40999984741211,46.540000915527344,45.70341110229492,4538200,True,-0.022520628999323968,0.03344747078900889,0.24983755594027096,40,40,13
CTVA,2021-11-09,46.619998931884766,48.119998931884766,46.61000061035156,47.84999847412109,46.989864349365234,2541700,False,0.027758990009909904,0.031732408203176965,0.23662755392764792,40,40,13
CTVA,2021-11-10,47.45000076293945,48.18000030517578,47.29999923706055,47.68000030517578,46.9603157043457,2025300,False,-0.0006290279800836479,0.03003334070206423,0.22354075155979475,41,40,13
CTVA,2021-11-11,47.61000061035156,48.29999923706055,47.560001373291016,47.68999862670898,46.97016143798828,1397400,False,0.00020963874512678888,0.017885764796933767,0.12997594320766942,44,48,16
CTVA,2021-11-12,47.900001525878906,48.77000045776367,47.834999084472656,48.70000076293945,47.96492004394531,3811500,False,0.020957374224215855,0.019902935796332497,0.14551288814600033,44,48,16
CTVA,2021-11-15,49.06499862670898,49.400001525878906,48.09000015258789,48.369998931884766,47.639896392822266,1790700,True,-0.006799341610974318,0.015099942188016927,0.10851857915891004,45,48,16
CTVA,2021-11-16,48.869998931884766,49.09999847412109,48.400001525878906,48.43000030517578,47.698997497558594,1645700,False,0.001239811159856711,0.010518418571268288,0.07323010823190178,47,48,16
CTVA,2021-11-17,48.22999954223633,48.72999954223633,48.04999923706055,48.34999847412109,47.62020492553711,1533100,False,-0.0016532364510983702,0.010616174628073054,0.07398305900921155,47,48,16
CTVA,2021-11-18,48.58000183105469,49.0,48.27999877929688,48.66999816894531,47.93536758422852,2404900,False,0.006596450488925995,0.010612190344967205,0.07395237069014848,47,48,16
CTVA,2021-11-19,48.33000183105469,48.4900016784668,47.64500045776367,47.810001373291016,47.08835983276367,3253700,False,-0.017827761718307612,0.009271014131835531,0.06362217013588849,47,48,16
CTVA,2021-11-22,47.95000076293945,48.76499938964844,47.540000915527344,47.54999923706055,46.832279205322266,2710700,True,-0.005453141389318519,0.009177170514654677,0.06289935431442994,47,48,16
CTVA,2021-11-23,47.70000076293945,47.9900016784668,47.02000045776367,47.900001525878906,47.17699432373047,2005200,False,0.007333673592915729,0.01028806694375908,0.0714558607565354,47,48,16
CTVA,2021-11-24,47.540000915527344,47.84999847412109,47.27000045776367,47.56999969482422,46.85197448730469,1291900,False,-0.006913212704425325,0.010485117915568349,0.07297361512637206,47,48,16
CTVA,2021-11-26,46.20000076293945,47.0099983215332,46.119998931884766,46.83000183105469,46.12314987182617,1306500,True,-0.015678162293164016,0.009973729023043519,0.06903472195985288,47,48,16
CTVA,2021-11-29,47.29499816894531,47.400001525878906,46.43000030517578,46.59000015258789,45.88676834106445,2080700,True,-0.005138186304498272,0.00821406263062852,0.05548116608534717,47,48,16
CTVA,2021-11-30,46.29999923706055,46.41999816894531,44.77000045776367,45.0,44.32076644897461,4761900,False,-0.03472346825850532,0.015587427442459006,0.11227335828213383,45,48,16
CTVA,2021-12-01,45.77999877929688,46.970001220703125,44.63999938964844,44.65999984741211,43.98590087890625,2598900,False,-0.007584187815470551,0.01226983119739741,0.08672009075920206,46,48,16
CTVA,2021-12-02,44.97999954223633,46.5,44.8849983215332,46.18999862670898,45.492801666259766,2705200,False,0.033684960306182114,0.024983944686083306,0.18464856646715372,42,40,13
CTVA,2021-12-03,46.25,47.5,45.57500076293945,46.040000915527344,45.34507369995117,3760300,False,-0.003252566089856536,0.024377265866705657,0.1799757175045562,42,40,13
CTVA,2021-12-06,46.63999938964844,47.54999923706055,46.34000015258789,47.09999847412109,46.38906478881836,3202300,True,0.022762216588121224,0.02693932180410996,0.1997095536742413,42,40,13
CTVA,2021-12-07,47.68000030517578,48.41999816894531,47.4900016784668,47.75,47.02926254272461,2661700,False,0.013706256460294287,0.017357000891575956,0.12590322171535673,44,48,16
CTVA,2021-12-08,48.09000015258789,48.34999847412109,47.49700164794922,48.11000061035156,47.383827209472656,2712200,False,0.007510957104756796,0.014144135379972349,0.10115662632858632,45,48,16
CTVA,2021-12-09,47.79999923706055,48.41999816894531,47.72999954223633,48.02999877929688,47.30503463745117,1983900,False,-0.0016642419957449979,0.010846262556981366,0.07575527538724228,46,48,16
CTVA,2021-12-10,48.400001525878906,48.65999984741211,47.68999862670898,47.959999084472656,47.23609161376953,2242500,False,-0.0014584771439993779,0.010409576562262374,0.07239176963720342,47,48,16
CTVA,2021-12-13,47.59999847412109,47.650001525878906,46.54999923706055,46.630001068115234,45.92616653442383,2268800,True,-0.028123221590543118,0.015968510565364715,0.11520859158624046,45,48,16
CTVA,2021-12-14,46.540000915527344,47.02999877929688,46.125,46.310001373291016,45.61099243164063,2425100,False,-0.006886282070108468,0.01334274544882687,0.09498404540309636,46,48,16
CTVA,2021-12-15,46.2599983215332,46.2599983215332,45.119998931884766,46.09000015258789,45.39431381225586,2913100,False,-0.004761898789692563,0.011157148796467498,0.07814982814772742,46,48,16
CTVA,2021-12-16,46.43999862670898,47.45500183105469,46.29999923706055,46.97999954223633,46.270877838134766,3363800,False,0.01912592404156153,0.016816831667041454,0.12174265253134847,45,48,16
CTVA,2021-12-17,47.13999938964844,47.13999938964844,45.93999862670898,46.08000183105469,45.384464263916016,6903500,False,-0.01934292516422993,0.017896559681626737,0.13005908912298364,44,48,16
CTVA,2021-12-20,45.68000030517578,45.68000030517578,43.88999938964844,44.7599983215332,44.08438873291016,3372700,True,-0.0290641268596507,0.018164031014893715,0.13211924534116729,44,48,16
CTVA,2021-12-21,45.27000045776367,46.119998931884766,45.06999969482422,45.81999969482422,45.128395080566406,2223400,False,0.023405928270422184,0.023089807165951833,0.17005926770929855,43,40,13
CTVA,2021-12-22,45.84999847412109,46.220001220703125,45.650001525878906,45.93000030517578,45.23672866821289,2940500,False,0.0023976869626736474,0.023107579689646014,0.17019615780048764,43,40,13
CTVA,2021-12-23,46.02000045776367,46.790000915527344,45.93999862670898,46.43999862670898,45.73902893066406,1923800,False,0.011042620141526809,0.0216082598111491,0.15864788033462324,43,40,13
CTVA,2021-12-27,46.38999938964844,47.02999877929688,46.25,47.0099983215332,46.30043029785156,1310500,True,0.012199296569565981,0.019932516384270103,0.14574072800993207,44,48,16
CTVA,2021-12-28,46.93999862670898,47.540000915527344,46.810001373291016,47.380001068115234,46.66484451293945,1616700,False,0.007839832288475491,0.007723708870876846,0.051704292747471396,47,48,16
CTVA,2021-12-29,47.209999084472656,47.52999877929688,47.02999877929688,47.34999847412109,46.63529586791992,1160900,False,-0.0006334105369368274,0.00553631423252452,0.03485622678548276,48,48,16
CTVA,2021-12-30,47.5,47.7599983215332,47.060001373291016,47.119998931884766,46.40877532958984,1192200,False,-0.0048691116574816114,0.007507918405676114,0.050042200353202414,47,48,16
CTVA,2021-12-31,46.93999862670898,47.41999816894531,46.880001068115234,47.27999877929688,46.566349029541016,1457000,False,0.003389591611849593,0.0067382282299907215,0.04411378184888981,48,48,16
CTVA,2022-01-03,47.400001525878906,47.77999877929688,46.790000915527344,46.900001525878906,46.19208908081055,2071200,True,-0.008069605036277488,0.0063459166499125795,0.04109206310508447,48,48,16
CTVA,2022-01-04,47.11000061035156,48.33000183105469,47.11000061035156,47.77000045776367,47.048954010009766,2529200,False,0.018380082919845935,0.010309034942320518,0.07161736349438617,47,48,16
CTVA,2022-01-05,48.02000045776367,48.2599983215332,47.209999084472656,47.2400016784668,46.52695846557617,2498600,False,-0.011156737778625274,0.011848359597477681,0.08347377151161474,46,48,16
CTVA,2022-01-06,47.540000915527344,48.25,47.06999969482422,47.900001525878906,47.17699432373047,2685800,False,0.013874468823934803,0.013014416554011954,0.09245514331104618,46,48,16
CTVA,2022-01-07,47.900001525878906,48.79999923706055,47.79999923706055,48.41999816894531,47.68914794921875,2463600,False,0.010797500331238382,0.01344407662915938,0.09576453301164892,46,48,16
CTVA,2022-01-10,48.29999923706055,48.29999923706055,46.81999969482422,47.38999938964844,46.6746940612793,2145200,True,-0.021501730958073614,0.017407658255937965,0.12629340216165905,44,48,16
CTVA,2022-01-11,47.5099983215332,48.4900016784668,47.25,48.40999984741211,47.679298400878906,1867000,False,0.021295173155114287,0.018124185304810556,0.13181233997529831,44,48,16
CTVA,2022-01-12,48.970001220703125,49.34999847412109,48.4900016784668,48.86000061035156,48.122501373291016,1988000,False,0.009252563841888568,0.01645543451157785,0.11895904732039653,45,48,16
CTVA,2022-01-13,48.81999969482422,49.40999984741211,48.540000915527344,48.900001525878906,48.161903381347656,2107800,False,0.0008184505134874822,0.016072424783939842,0.1160089746438953,45,48,16
CTVA,2022-01-14,48.31999969482422,48.77999877929688,47.81499862670898,48.59999847412109,47.866432189941406,2039600,False,-0.0061538528623523775,0.016102832219003153,0.11624318316882222,45,48,16
CTVA,2022-01-18,48.13999938964844,48.36000061035156,47.75,48.13999938964844,47.41337203979492,1877800,True,-0.00951016993565726,0.012437502166055407,0.08801155023813192,46,48,16
