Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,RSI,SMA_20,EMA_20,MACD,ATR
ABT,1987-10-21,2.7495179176330566,2.8617429733276367,2.609236001968384,2.707432985305786,1.2197518348693848,18224068,False,0.042333937502019255,26.865619898637803,3.1563342809677124,3.084626246432885,-0.17435023633440805,0.1913840089525496
ABT,1987-10-22,2.497010946273804,2.707432985305786,2.489996910095215,2.5811800956726074,1.1628724336624146,14563571,False,-0.047754243798408674,21.80094473697865,3.1209131836891175,3.036678993979525,-0.19230451084416655,0.2029071705681938
ABT,1987-10-23,2.440898895263672,2.637293100357056,2.412842035293579,2.623265027999878,1.181832790374756,13175292,False,0.016173265459274173,23.611134716281597,3.0889991879463197,2.9973062353147966,-0.2008225431565407,0.21543230329241084
ABT,1987-10-26,2.468955039978028,2.489996910095215,2.412842035293579,2.4338839054107666,1.0965126752853394,7896621,True,-0.07493159709635713,24.170613670571072,3.0469146847724913,2.943646965800127,-0.2203149652242664,0.21443038327353353
ABT,1987-10-27,2.602221965789795,2.6162500381469727,2.511039018630981,2.6162500381469727,1.1786713600158691,11273758,False,0.07225298943653213,28.8888888888889,3.0100907921791076,2.912466306023636,-0.21852836833285316,0.22044246537344805
ABT,1987-10-28,2.5390961170196533,2.6934049129486084,2.525067090988159,2.658334970474243,1.1976326704025269,12767184,False,0.015958995633145914,32.126720564829455,2.977475345134735,2.8882633216855984,-0.21128105857891066,0.2259535278592792
ABT,1987-10-29,2.6513209342956543,2.777574062347412,2.644306898117065,2.7214620113372803,1.22607159614563,12407193,False,0.02346840032369095,31.192691163031313,2.9455612897872925,2.872377482604806,-0.1981594302005214,0.22795753819601886
ABT,1987-10-30,2.917855978012085,2.9318840503692627,2.7916018962860107,2.7916018962860107,1.25767183303833,14299816,False,0.02544702623771096,36.279061678622945,2.914348638057709,2.8646845696220637,-0.18002552050415765,0.23597361360277455
ABT,1987-11-02,2.805630922317505,2.854728937149048,2.7986159324646,2.847714900970459,1.2829513549804688,5508566,True,0.019900909648790415,37.155979252765896,2.885590934753418,2.863068410702863,-0.15929021742814253,0.23096362182072236
ABT,1987-11-03,2.777574062347412,2.847714900970459,2.707432985305786,2.840701103210449,1.279792070388794,7550887,False,-0.0024655501294623986,40.298522354593295,2.8677050352096556,2.8609381909416807,-0.1417888417063864,0.23196567807878773
ABT,1987-11-04,2.7635459899902344,2.7986159324646,2.7495179176330566,2.7635459899902344,1.2450318336486816,8554227,False,-0.02753652094163867,39.70590097568681,2.8417529344558714,2.851662743232019,-0.13261593424159335,0.2339696884155274
ABT,1987-11-05,2.7144479751586914,2.805630922317505,2.707432985305786,2.784588098526001,1.254512071609497,9279554,False,0.007585610638601535,44.91977666743254,2.820359992980957,2.845274681831446,-0.12223931792026566,0.22595368112836572
ABT,1987-11-06,2.7705600261688232,2.805630922317505,2.6934049129486084,2.6934049129486084,1.21343195438385,8515020,False,-0.03329403866111247,53.84614881784009,2.7901994347572328,2.8308108943187946,-0.11999032201177817,0.18988132476806646
ABT,1987-11-09,2.609236001968384,2.630279064178467,2.553123950958252,2.5811800956726074,1.1628724336624146,9488063,True,-0.042559490549175384,49.411778584729504,2.758986794948578,2.807036532542967,-0.12581328417943283,0.1613239560808455
ABT,1987-11-10,2.5040249824523926,2.5811800956726074,2.482983112335205,2.546109914779663,1.1470729112625122,8090873,False,-0.01367977716228775,42.767332841348605,2.724267137050629,2.7821863784702714,-0.13173928567342097,0.1492998089109149
ABT,1987-11-11,2.637293100357056,2.6934049129486084,2.609236001968384,2.6793770790100098,1.2071130275726318,7030505,False,0.051018178070334215,54.37499150214825,2.7025234937667846,2.772395016616913,-0.12424986307998287,0.14428973197937017
ABT,1987-11-12,2.7495179176330566,2.784588098526001,2.728476047515869,2.742503881454468,1.2355523109436035,6265971,False,0.023286504326042685,55.21470064195819,2.686741840839386,2.7695482418395376,-0.11193037266983996,0.13577258586883548
ABT,1987-11-13,2.742503881454468,2.756531953811645,2.609236001968384,2.672363042831421,1.2039521932601929,5528169,False,-0.025908445944138245,61.64386368218647,2.6744671940803526,2.7602925086006693,-0.10659807104014352,0.13126351152147567
ABT,1987-11-16,2.735490083694458,2.7495179176330566,2.637293100357056,2.6793770790100098,1.2071130275726318,5729550,True,0.002621941618095507,53.71903055242016,2.677974247932434,2.752586277211083,-0.10064602475715922,0.12625341756003242
ABT,1987-11-17,2.637293100357056,2.637293100357056,2.553123950958252,2.588193893432617,1.1660321950912476,6675861,False,-0.03462488200422652,46.09372987565762,2.6776235461235047,2.736929859708372,-0.10210964974097037,0.12324736799512588
ABT,1987-11-18,2.602221965789795,2.630279064178467,2.5320820808410645,2.5811800956726074,1.1628724336624146,6524380,False,-0.0027135189038199636,41.66663125886081,2.6713109016418457,2.7220965488478233,-0.10265222697420251,0.12074235507420125
ABT,1987-11-19,2.560137987136841,2.623265027999878,2.5320820808410645,2.5671520233154297,1.156552791595459,7087533,False,-0.005449330840001459,35.71431389598311,2.6706094980239867,2.7073399273685474,-0.1030265456558066,0.1122252770832606
ABT,1987-11-20,2.5390961170196533,2.623265027999878,2.5180530548095703,2.602221965789795,1.1723520755767822,6522598,False,0.01356820245045067,33.94491006909321,2.669557344913483,2.697328692932476,-0.09934812134109317,0.11523134367806565
ABT,1987-11-23,2.588193893432617,2.609236001968384,2.560137987136841,2.595207929611206,1.169192671775818,7228322,True,-0.002698565314059972,33.94489948342293,2.6776235461235047,2.687602905949498,-0.09589351689975434,0.10871820790427066
ABT,1987-11-24,2.6162500381469727,2.6934049129486084,2.6162500381469727,2.6934049129486084,1.21343195438385,5900634,False,0.03713918425278604,45.53568637496089,2.6814812898635862,2.6881554780446515,-0.08426073677891521,0.10921919345855706
ABT,1987-11-25,2.665349006652832,2.6793770790100098,2.5811800956726074,2.6162500381469727,1.1786713600158691,6914667,False,-0.029064832749726207,39.999971673755326,2.679377043247223,2.681307340911539,-0.08034130377065152,0.11022111347743437
ABT,1987-11-27,2.609236001968384,2.623265027999878,2.588193893432617,2.595207929611206,1.169192671775818,1805298,True,-0.008074351503059842,43.636356332402386,2.673064339160919,2.6731073969781742,-0.07803352527106844,0.10471005099160324
ABT,1987-11-30,2.468955039978028,2.5180530548095703,2.384785890579224,2.419856071472168,1.0901929140090942,11901068,True,-0.06995882059977501,40.336104449286424,2.654477047920227,2.6489882231204596,-0.08932434817540846,0.10972012792314792
ABT,1987-12-01,2.482983112335205,2.482983112335205,2.4338839054107666,2.4479129314422607,1.102833271026611,5651136,False,0.011527903394472702,44.067798563140585,2.6344869494438172,2.6298381953415837,-0.09491433913503622,0.10721513203212184
ABT,1987-12-02,2.468955039978028,2.5180530548095703,2.4619410037994385,2.5180530548095703,1.1344325542449951,6756057,False,0.028250004403624712,39.44951267445582,2.618354547023773,2.619191991481392,-0.09261709327484446,0.10170406954629072
ABT,1987-12-03,2.5040249824523926,2.5180530548095703,2.419856071472168,2.419856071472168,1.0901929140090942,10224083,False,-0.039777907798097395,29.8245174625296,2.6011700510978697,2.6002076181471803,-0.09759516891243747,0.10120306696210579
ABT,1987-12-04,2.4058279991149902,2.4549269676208496,2.370758056640625,2.412842035293579,1.0870331525802612,7459999,False,-0.0029025590825840467,32.38091322521663,2.582582747936249,2.582363276923028,-0.10094269921924326,0.09669399261474602
ABT,1987-12-07,2.3988139629364014,2.482983112335205,2.3917999267578125,2.468955039978028,1.1123123168945312,5708164,True,0.022988910083267058,36.60714719278996,2.5713602542877196,2.5715624924520752,-0.09793881291249162,0.09519101892198832
ABT,1987-12-08,2.4619410037994385,2.5811800956726074,2.412842035293579,2.560137987136841,1.153392314910889,9815975,False,0.03626642227893558,48.21430901839576,2.5703081488609314,2.570474444326815,-0.08719537557216839,0.09819708551679336
ABT,1987-12-09,2.553123950958252,2.609236001968384,2.5320820808410645,2.5811800956726074,1.1628724336624146,9534399,False,0.008185741023767026,50.0,2.5720616579055786,2.5714940301692715,-0.07610590033034814,0.09669400964464457
ABT,1987-12-10,2.5040249824523926,2.5811800956726074,2.497010946273804,2.5390961170196533,1.1439132690429688,10993964,False,-0.01643810390385853,48.30510647258485,2.5650476098060606,2.568408514631213,-0.06990738782168915,0.09619302409035813
ABT,1987-12-11,2.525067090988159,2.553123950958252,2.511039018630981,2.5180530548095703,1.1344325542449951,6469134,False,-0.008322502601429823,44.827587217343606,2.5538250684738157,2.5636127565529616,-0.06593298682657345,0.09168394974299836
ABT,1987-12-14,2.5040249824523926,2.595207929611206,2.497010946273804,2.5811800956726074,1.1628724336624146,8055230,True,0.024760606505288205,49.193567177881235,2.5492659211158752,2.5652858364691182,-0.057031991484327804,0.0951910189219883
ABT,1987-12-15,2.5811800956726074,2.623265027999878,2.5811800956726074,2.6162500381469727,1.1786713600158691,12157695,False,0.013494657799449163,45.21739001922733,2.5461095690727236,2.570139569962247,-0.046610737711287875,0.09118301527840744
ABT,1987-12-16,2.602221965789795,2.658334970474243,2.588193893432617,2.658334970474243,1.1976326704025269,7155254,False,0.015958995633145914,52.7273013811949,2.5496166229248045,2.5785391319157704,-0.03455755866970733,0.08817703383309494
ABT,1987-12-17,2.665349006652832,2.665349006652832,2.6162500381469727,2.637293100357056,1.1881529092788696,6825560,False,-0.00794690947438456,52.72731767461554,2.552422273159027,2.5841347479577976,-0.02639892018585499,0.08917902197156627
ABT,1987-12-18,2.6162500381469727,2.6934049129486084,2.6162500381469727,2.672363042831421,1.2039521932601929,15500972,False,0.013209715331740523,70.00001888413641,2.557682824134827,2.5925374427076666,-0.01690837986367555,0.07965993881225583
ABT,1987-12-21,2.672363042831421,2.7144479751586914,2.672363042831421,2.6934049129486084,1.21343195438385,8867882,True,0.00784303125922458,69.66289602956422,2.5622419714927673,2.602143868444899,-0.007601529517990979,0.07815693105970108
ABT,1987-12-22,2.686391115188598,2.686391115188598,2.588193893432617,2.6162500381469727,1.1786713600158691,11056338,False,-0.029064832749726207,57.77777442059672,2.5632940769195556,2.6034873131784297,-0.0063780153621806335,0.0806619950703212
ABT,1987-12-23,2.623265027999878,2.735490083694458,2.623265027999878,2.735490083694458,1.232392191886902,5768757,False,0.0445693140099362,74.1935719676826,2.565398335456848,2.6160590056085278,0.004165288710828552,0.08216507094246997
ABT,1987-12-24,2.707432985305786,2.7144479751586914,2.658334970474243,2.6934049129486084,1.21343195438385,2108261,False,-0.015504481260209932,70.40811159161511,2.56925607919693,2.6234252824980593,0.009021022854276861,0.08166408538818357
ABT,1987-12-28,2.6513209342956543,2.6513209342956543,2.5811800956726074,2.623265027999878,1.181832790374756,4428595,True,-0.026386225089901207,61.00002141460821,2.5706589341163637,2.623410020164899,0.007127364790079582,0.08316705908094131
ABT,1987-12-29,2.623265027999878,2.630279064178467,2.588193893432617,2.6162500381469727,1.1786713600158691,4362656,False,-0.0026786076598250236,54.545401872848274,2.5804786324501037,2.6227281171155723,0.005002905694079907,0.07414899553571426
ABT,1987-12-30,2.6162500381469727,2.6793770790100098,2.6162500381469727,2.6793770790100098,1.2071130275726318,5234118,False,0.023843743108597285,57.44678542913017,2.5920518398284913,2.6281232563436143,0.008317205608577627,0.07314707551683695
ABT,1987-12-31,2.665349006652832,2.707432985305786,2.644306898117065,2.707432985305786,1.2197518348693848,6690118,False,0.010415842890362256,63.043372238663714,2.601520836353302,2.635676563863821,0.013057174355969092,0.07164399964468823
ABT,1988-01-04,2.6934049129486084,2.7635459899902344,2.6934049129486084,2.728476047515869,1.2292324304580688,7581184,True,0.00774251029992001,66.30436308685904,2.6169518351554872,2.644514609925921,0.018300674213493462,0.07364800998142787
ABT,1988-01-05,2.805630922317505,2.8336870670318604,2.777574062347412,2.7916018962860107,1.25767183303833,9735780,False,0.02287232589566834,66.3043008388862,2.6358898282051086,2.658522922912596,0.027235954924402783,0.07414901256561282
ABT,1988-01-06,2.7705600261688232,2.805630922317505,2.7495179176330566,2.784588098526001,1.254512071609497,5451538,False,-0.0025155507837092165,63.63637065938325,2.6516714811325075,2.6705291301138727,0.03336664449284221,0.07515101773398267
ABT,1988-01-07,2.707432985305786,2.7916018962860107,2.707432985305786,2.7635459899902344,1.2450318336486816,4815317,False,-0.007585610638601459,58.82352000236742,2.661841881275177,2.6793878786735266,0.03611107188414664,0.076153005872454
ABT,1988-01-08,2.756531953811645,2.7705600261688232,2.595207929611206,2.658334970474243,1.1976326704025269,5936277,False,-0.038814265139091385,51.54636501895808,2.6656996250152587,2.677382839797404,0.029456840256296246,0.08517108644757955
ABT,1988-01-11,2.644306898117065,2.672363042831421,2.602221965789795,2.623265027999878,1.1881026029586792,5321442,True,-0.007989250308473179,46.39179159395303,2.66990807056427,2.672228762483354,0.021110118182318338,0.08467010089329315
ABT,1988-01-12,2.6162500381469727,2.6513209342956543,2.5671520233154297,2.630279064178467,1.1912792921066284,4656707,False,0.002670181732479259,45.26322418271211,2.6755193710327148,2.6682335531209835,0.014889616672139727,0.08767609936850415
ABT,1988-01-13,2.5811800956726074,2.672363042831421,2.5811800956726074,2.609236001968384,1.181748390197754,7258618,False,-0.008032736599098209,49.42529184718886,2.6769221663475036,2.6626147387254977,0.008167673299290357,0.0866740942001343
ABT,1988-01-14,2.609236001968384,2.686391115188598,2.609236001968384,2.658334970474243,1.2039861679077148,4565819,False,0.01864282990056542,42.857130244384805,2.679026412963867,2.662207141749188,0.00672484138314644,0.08366802760532924
ABT,1988-01-15,2.805630922317505,2.8196589946746826,2.735490083694458,2.742503881454468,1.242106795310974,11849386,False,0.03117110800554054,54.216902995832605,2.6832348585128782,2.669854450292548,0.012232110229226212,0.08968009267534528
ABT,1988-01-18,2.7495179176330566,2.7495179176330566,2.6793770790100098,2.686391115188598,1.216692566871643,4293153,True,-0.020672799838021127,55.55549027721003,2.6856897592544557,2.6714293707588386,0.011931292668858173,0.08667409420013428
ABT,1988-01-19,2.637293100357056,2.742503881454468,2.637293100357056,2.7214620113372803,1.2325758934020996,4899077,False,0.012970035296356071,58.82358586805818,2.6881447076797484,2.6761943841472613,0.014357318573093192,0.09118306636810303
ABT,1988-01-20,2.6934049129486084,2.7144479751586914,2.644306898117065,2.672363042831421,1.2103393077850342,6599230,False,-0.018205461880310945,49.39759480218446,2.6870926141738893,2.675829494498134,0.012177708120694408,0.0921850715364729
ABT,1988-01-21,2.707432985305786,2.707432985305786,2.637293100357056,2.6793770790100098,1.2135167121887207,8270868,False,0.0026217780243974332,47.500041426974455,2.690248966217041,2.676167359689741,0.01089078306687119,0.09268605709075925
ABT,1988-01-22,2.665349006652832,2.672363042831421,2.609236001968384,2.6162500381469727,1.1849241256713867,7698804,False,-0.02384377441199832,40.69762202515999,2.684286963939667,2.670460948114239,0.0047226216246087915,0.09268605709075925
ABT,1988-01-25,2.560137987136841,2.595207929611206,2.525067090988159,2.5811800956726074,1.1690415143966677,24955175,True,-0.01349454896540369,31.707398967905988,2.678675723075867,2.661958009786465,-0.00296140479249285,0.0916840519223894
ABT,1988-01-26,2.588193893432617,2.637293100357056,2.5741660594940186,2.5741660594940186,1.1658647060394287,11676520,False,-0.0027211459626882892,31.70738582427802,2.6762207746505737,2.6535968716633747,-0.009507429460679617,0.09218505450657435
ABT,1988-01-27,2.588193893432617,2.623265027999878,2.553123950958252,2.5811800956726074,1.1690415143966677,8343936,False,0.0027211459626881986,33.75005311148318,2.6744672775268556,2.6467000358547303,-0.0139682102381955,0.09118306636810303
ABT,1988-01-28,2.595207929611206,2.658334970474243,2.588193893432617,2.6513209342956543,1.2008085250854492,5813310,False,0.026810906214329966,49.33333937623644,2.6730644702911377,2.6471401214205326,-0.011708661495798633,0.08416897909981864
ABT,1988-01-29,2.6513209342956543,2.735490083694458,2.644306898117065,2.735490083694458,1.2389302253723145,7607916,False,0.03125318496787335,59.756041953554586,2.6744673252105713,2.655554403541859,-0.0030905796345197523,0.08567198685237343
ABT,1988-02-01,2.7214620113372803,2.7495179176330566,2.7144479751586914,2.7214620113372803,1.2325758934020996,5913109,True,-0.00514208394888796,57.83128928196848,2.674116623401642,2.661831318569994,0.0025776505774142144,0.08216491767338348
ABT,1988-02-02,2.7004189491271973,2.7214620113372803,2.686391115188598,2.7214620113372803,1.2325758934020996,4897295,False,0.0,60.00004248918647,2.6706096291542054,2.6675104321668783,0.006989196748274917,0.07815691402980265
ABT,1988-02-03,2.686391115188598,2.735490083694458,2.658334970474243,2.665349006652832,1.207161784172058,5761628,False,-0.02083423044913069,50.61727876979839,2.664647674560547,2.6673045821179215,0.005889636289098554,0.0781569140298027
ABT,1988-02-04,2.6793770790100098,2.6793770790100098,2.595207929611206,2.630279064178467,1.1912792921066284,4683439,False,-0.013244206316212162,39.189250641816805,2.6579843282699587,2.663778342314164,0.002163436685929998,0.07264585154397156
ABT,1988-02-05,2.609236001968384,2.644306898117065,2.609236001968384,2.6162500381469727,1.1849241256713867,3624854,False,-0.005349021502568783,42.64705367778538,2.655880081653595,2.6592518371553835,-0.0018997296003862019,0.07014085565294545
ABT,1988-02-08,2.5811800956726074,2.630279064178467,2.5811800956726074,2.6162500381469727,1.1849241256713867,3615943,True,0.0,38.095179002197575,2.65552933216095,2.655156427726011,-0.005061472649774856,0.0661328690392631
ABT,1988-02-09,2.609236001968384,2.623265027999878,2.595207929611206,2.609236001968384,1.181748390197754,7356635,False,-0.002683715096529459,42.10523491021507,2.6544771790504456,2.6507830538443318,-0.008040465416108589,0.06262586797986715
ABT,1988-02-10,2.595207929611206,2.6793770790100098,2.595207929611206,2.672363042831421,1.2103393077850342,4957887,False,0.02390571148413023,49.23077566700187,2.6576335310935972,2.6528382908907213,-0.0052470295326680905,0.06362795829772956
ABT,1988-02-11,2.637293100357056,2.672363042831421,2.5811800956726074,2.665349006652832,1.207161784172058,14900394,False,-0.0026287685688198698,56.14039272560731,2.657984232902527,2.65402978762997,-0.003558169210513107,0.06513094902038581
ABT,1988-02-12,2.665349006652832,2.7144479751586914,2.6513209342956543,2.707432985305786,1.2262227535247805,4453544,False,0.015666540916159252,65.51715246012606,2.6562306880950928,2.659115806456238,0.0011626873926702253,0.06312695571354464
ABT,1988-02-16,2.6934049129486084,2.742503881454468,2.6793770790100098,2.728476047515869,1.2357531785964966,5130754,True,0.007742133099105024,68.33329839781956,2.658334934711456,2.6657215437000126,0.0065267630570211566,0.06312693868364613
ABT,1988-02-17,2.707432985305786,2.735490083694458,2.6934049129486084,2.707432985305786,1.2262227535247805,5898852,False,-0.007742133099105052,64.5159893179766,2.6576334834098816,2.6696940619481815,0.008976358537323037,0.06112294537680496
ABT,1988-02-18,2.672363042831421,2.6934049129486084,2.637293100357056,2.6513209342956543,1.2008085250854492,4221867,False,-0.020943411486014054,50.0,2.6565813779830934,2.6679442402669884,0.006317087581910297,0.06062187467302598
ABT,1988-02-19,2.6513209342956543,2.7144479751586914,2.637293100357056,2.7144479751586914,1.2293996810913086,6069937,False,0.023530885272057135,47.36844930022703,2.6583349227905275,2.6723731673995315,0.009197398924072342,0.059619852474757574
ABT,1988-02-22,2.707432985305786,2.777574062347412,2.6934049129486084,2.777574062347412,1.2579900026321411,6936052,True,0.022989225124554848,56.24991701335169,2.6664011240005494,2.6823923002517103,0.016384938709492314,0.06312693868364604
ABT,1988-02-23,2.777574062347412,2.8126449584960938,2.742503881454468,2.7986159324646,1.267520308494568,8659373,False,0.007547267622367394,58.20883785562198,2.677272915840149,2.6934612176053188,0.023508032867423534,0.06563195160457057
ABT,1988-02-24,2.7986159324646,2.8617429733276367,2.784588098526001,2.8336870670318604,1.2834044694900513,6620615,False,0.01245381003105914,68.74996348587474,2.690248966217041,2.7068160604078466,0.03161860417752216,0.06563193457467206
ABT,1988-02-25,2.840701103210449,2.924870014190674,2.8196589946746826,2.8196589946746826,1.2770503759384155,8532841,False,-0.004963263934815663,72.1310370076068,2.702172911167145,2.7175630065284975,0.03649366590847958,0.06713492529732831
ABT,1988-02-26,2.8336870670318604,2.847714900970459,2.7916018962860107,2.7986159324646,1.267520308494568,3933162,False,-0.007490546096243362,70.96764466588749,2.709537661075592,2.7252823328081264,0.038218627647787606,0.0686379330498831
ABT,1988-02-29,2.805630922317505,2.917855978012085,2.7986159324646,2.917855978012085,1.321526288986206,9470242,True,0.04172486932120031,77.21512397138713,2.7186559557914736,2.743622679970408,0.04864657990718424,0.07364800998142777
ABT,1988-03-01,2.917855978012085,2.938898086547852,2.8757710456848145,2.9038279056549072,1.315171718597412,7787911,False,-0.00482010656792428,76.24994476415146,2.7277742505073546,2.758880320511789,0.055143202487538456,0.0761530058724539
ABT,1988-03-02,2.917855978012085,2.917855978012085,2.889799118041992,2.896812915802002,1.311995267868042,4603243,False,-0.002418157881542362,72.2220307592368,2.7365417957305906,2.7720167581584763,0.059045136059520775,0.07214498519897454
ABT,1988-03-03,2.910841941833496,2.910841941833496,2.882785081863404,2.9038279056549072,1.315171718597412,4490969,False,0.0024181578815423246,73.61095308887704,2.7484657406806945,2.784570200777184,0.06198892780863341,0.06763597897120872
ABT,1988-03-04,2.889799118041992,2.896812915802002,2.8266730308532715,2.896812915802002,1.311995267868042,5401638,False,-0.002418157881542362,70.14900763885475,2.7617924332618715,2.7952599831605003,0.06302929049777894,0.06863796710968005
ABT,1988-03-07,2.896812915802002,2.896812915802002,2.8687570095062256,2.889799118041992,1.308817982673645,2552011,True,-0.00242465711765996,67.69206553070082,2.775469887256622,2.804263710292071,0.06256660172354378,0.0661329030990599
ABT,1988-03-08,2.8757710456848145,2.910841941833496,2.8196589946746826,2.8196589946746826,1.2770503759384155,9598555,False,-0.02457140165783036,61.111126847802296,2.785640335083008,2.80572992785232,0.055895863050912986,0.06963988712855732
ABT,1988-03-09,2.8126449584960938,2.854728937149048,2.7916018962860107,2.8196589946746826,1.2770503759384155,15948287,False,0.0,68.74988381918604,2.796161484718323,2.8070565056449257,0.050032510950693165,0.06913896969386497
ABT,1988-03-10,2.8126449584960938,2.8266730308532715,2.7495179176330566,2.7635459899902344,1.251636624336243,16089075,False,-0.020101030533925028,55.555453641966054,2.8007206320762634,2.8029126470111456,0.04039229441927494,0.06913898672376351
ABT,1988-03-11,2.756531953811645,2.7705600261688232,2.665349006652832,2.6934049129486084,1.2198692560195925,16475798,False,-0.02570830859278701,40.62506472917312,2.8021234273910522,2.7924833390051895,0.026783807578868224,0.07064197744641976
ABT,1988-03-14,2.707432985305786,2.7495179176330566,2.686391115188598,2.7214620113372803,1.2325758934020996,14529711,True,0.01036251603047478,41.53866427788133,2.802824878692627,2.785719403036817,0.01805483220409787,0.0701409578323364
ABT,1988-03-15,2.728476047515869,2.7705600261688232,2.7144479751586914,2.728476047515869,1.2357531785964966,10603677,False,0.0025744435661335615,37.70506784561811,2.802824878692627,2.780267654891965,0.011569662563420291,0.06863789899008611
ABT,1988-03-16,2.7144479751586914,2.728476047515869,2.7004189491271973,2.7214620113372803,1.2325758934020996,7780782,False,-0.0025744435661336595,38.33347496275144,2.8035263299942015,2.774667117410566,0.00579731693823371,0.06312690462384903
ABT,1988-03-17,2.7495179176330566,2.7916018962860107,2.742503881454468,2.7705600261688232,1.254813313484192,10881690,False,0.01788060548711105,46.87506804876242,2.80948828458786,2.7742759658637333,0.0051254083929461736,0.06412882464272632
ABT,1988-03-18,2.7986159324646,2.847714900970459,2.7916018962860107,2.8196589946746826,1.2770503759384155,18177732,False,0.017566217609126147,37.03715360482624,2.81474883556366,2.7785981590838236,0.008457301938924022,0.06112274101802281
ABT,1988-03-21,2.7635459899902344,2.7916018962860107,2.7635459899902344,2.7916018962860107,1.2643440961837769,8718183,True,-0.009999538261164438,35.71432907028267,2.8154502272605897,2.7798366102459364,0.008733207245207097,0.060621738433837856
ABT,1988-03-22,2.777574062347412,2.7986159324646,2.756531953811645,2.7635459899902344,1.251636624336243,9047877,False,-0.010101492272760656,33.898471086140674,2.813696730136871,2.7782851226025365,0.006611770646817394,0.06162367548261373
ABT,1988-03-23,2.777574062347412,2.784588098526001,2.707432985305786,2.7144479751586914,1.2293996810913086,13667160,False,-0.017926008309240578,29.230838420270132,2.8077347755432127,2.7722053942745513,0.0009576778763684679,0.06513069357190823
ABT,1988-03-24,2.6934049129486084,2.6934049129486084,2.665349006652832,2.686391115188598,1.216692566871643,8575613,False,-0.010389819549427798,27.941266888843643,2.801071381568909,2.7640326057901747,-0.005721234666484776,0.06312670026506706
ABT,1988-03-25,2.6793770790100098,2.686391115188598,2.595207929611206,2.602221965789795,1.178571343421936,10275765,False,-0.03183318749619476,24.0506944563964,2.7912516832351684,2.7486220686472818,-0.017603149748494307,0.06763579164232533
ABT,1988-03-28,2.595207929611206,2.6162500381469727,2.5811800956726074,2.609236001968384,1.181748390197754,12394718,True,0.0026920494281098785,28.571442445431813,2.7758206844329836,2.7353472051540533,-0.02615221252786215,0.06362771987915046
ABT,1988-03-29,2.623265027999878,2.658334970474243,2.6162500381469727,2.637293100357056,1.1944559812545776,7198026,False,0.0106958074442406,32.43253423241762,2.762493944168091,2.7260087189829108,-0.030313992184078487,0.06262571471078061
ABT,1988-03-30,2.665349006652832,2.686391115188598,2.630279064178467,2.630279064178467,1.1912792921066284,7768307,False,-0.002663070845142459,35.82102121968818,2.749167251586914,2.716891609001535,-0.033788711414060035,0.061122638838631796
ABT,1988-03-31,2.6162500381469727,2.637293100357056,2.595207929611206,2.630279064178467,1.1912792921066284,5478270,False,0.0,42.10540753449371,2.735489809513092,2.7086427952088616,-0.03612601324479714,0.056613649640764575
ABT,1988-04-04,2.588193893432617,2.630279064178467,2.5811800956726074,2.595207929611206,1.1753952503204346,12132745,True,-0.01342329078703293,34.4827464953819,2.720409560203552,2.6978394746757517,-0.040343237513620345,0.05561166150229321
ABT,1988-04-05,2.588193893432617,2.630279064178467,2.588193893432617,2.630279064178467,1.1912792921066284,5093329,False,0.013423290787033002,38.70975877192984,2.707433557510376,2.6914051498664864,-0.04038988126287535,0.05460974148341591
ABT,1988-04-06,2.630279064178467,2.686391115188598,2.588193893432617,2.672363042831421,1.2103393077850342,20138076,False,0.015872974885031935,44.7760989582435,2.7000687599182127,2.6895916158631468,-0.036609015461481764,0.05961975029536656
ABT,1988-04-07,2.665349006652832,2.7635459899902344,2.658334970474243,2.742503881454468,1.242106795310974,18355945,False,0.02590822642197578,47.14289044040029,2.696211004257202,2.6946308792527964,-0.027634321334204515,0.062124831335885186
ABT,1988-04-08,2.7495179176330566,2.8757710456848145,2.7495179176330566,2.8336870670318604,1.2834044694900513,25484468,False,0.03270732248938798,51.315775349886486,2.6997180581092834,2.7078743257079454,-0.01301407242678243,0.0661328520093645
ABT,1988-04-11,2.8126449584960938,2.8336870670318604,2.805630922317505,2.8126449584960938,1.2814879417419434,8299382,True,-0.0014944315764677514,52.00007251483721,2.7056800603866575,2.7178524812115787,-0.0030897257024324887,0.06412879058292931
ABT,1988-04-12,2.8126449584960938,2.840701103210449,2.7986159324646,2.8266730308532715,1.2878786325454712,10626845,False,0.004974536561776309,56.1643931294724,2.7109406113624575,2.728216343082216,0.005840018679353243,0.06412887573242175
ABT,1988-04-13,2.8266730308532715,2.8336870670318604,2.7986159324646,2.8196589946746826,1.2846825122833252,6347949,False,-0.0024847781853559103,61.19395564394408,2.715499758720398,2.7369251670434034,0.012210179982125702,0.06112287725721071
ABT,1988-04-14,2.7495179176330566,2.784588098526001,2.665349006652832,2.707432985305786,1.2335505485534668,12726195,False,-0.04061497974333558,51.898692239577414,2.7147983074188233,2.734116387830297,0.008109397577581223,0.0686379500797815
ABT,1988-04-15,2.6934049129486084,2.707432985305786,2.6513209342956543,2.6793770790100098,1.220768690109253,8237008,False,-0.010415901731427533,57.74647280456918,2.7102391600608824,2.728903120323603,0.0025660410880035123,0.06613286903926292
