Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,RSI,SMA_20,EMA_20,MACD,ATR
A,2006-03-22,26.523605346679688,26.59513664245605,26.330472946166992,26.53791046142578,22.592845916748047,4593409,False,-0.0005389711042286185,60.893817299406095,26.263948440551758,26.245886799601163,0.4240194950862417,0.4358269827706468
A,2006-03-23,26.57367706298828,26.716737747192383,26.230329513549805,26.60944175720215,22.653749465942383,2907001,False,0.002691811952332204,63.6870792684653,26.30686683654785,26.28051108127745,0.40117688751908887,0.44195801871163454
A,2006-03-24,26.53791046142578,26.824033737182617,26.50214576721192,26.73104476928711,22.75728225708008,2495849,False,0.004559509321042769,66.03771143956794,26.358726692199706,26.323419051564084,0.3884089664573658,0.4414469855172286
A,2006-03-27,26.552217483520508,26.559371948242188,26.23748207092285,26.23748207092285,22.33708572387696,2823541,True,-0.018636613597304477,53.9007002784346,26.361945629119873,26.3152345772173,0.3346067735456799,0.4491109848022458
A,2006-03-28,26.21602249145508,26.27324676513672,25.901287078857425,25.94420623779297,22.08740425109864,2805227,False,-0.011240683490763683,46.726865835146086,26.371602249145507,26.279898544891175,0.26524565254131005,0.4440016065325048
A,2006-03-29,25.958511352539062,26.523605346679688,25.958511352539062,26.437768936157227,22.507593154907227,3813604,False,0.018845310962906044,57.86163768116747,26.380543613433836,26.29493382024985,0.24725267438698495,0.45370932987758017
A,2006-03-30,26.39484977722168,26.824033737182617,26.373390197753903,26.68097305297852,22.714649200439453,3540016,False,0.009157062352633378,59.31172701398066,26.415593719482423,26.331699461462104,0.24973881564342548,0.4450235366821284
A,2006-03-31,26.68097305297852,26.93132972717285,26.68097305297852,26.85980033874512,22.86689567565918,3822412,False,0.006680066029158952,56.68102767093709,26.463161659240722,26.381994783108105,0.26310604522864267,0.432761056082588
A,2006-04-03,27.03862762451172,27.43919944763184,26.96709632873535,27.253219604492188,23.201824188232425,4227412,True,0.01454090709099348,62.35294548218929,26.53183126449585,26.464968575620873,0.3019644594620843,0.4491109848022448
A,2006-04-04,27.2031478881836,27.324750900268555,27.06723976135254,27.21745491027832,23.1713809967041,2554565,False,-0.001313172626258605,55.82961611791779,26.592632484436034,26.53663394082634,0.326114871537186,0.4077253341674792
A,2006-04-05,27.2031478881836,27.39628028869629,27.13876914978028,27.33905601501465,23.2749080657959,2414206,False,0.0044578109577058074,55.429860022285006,26.652003002166747,26.613055090749036,0.3510200987939385,0.3995503016880563
A,2006-04-06,27.28898429870605,27.57510757446289,27.253219604492188,27.539342880249023,23.44541549682617,3291731,False,0.007299329373402912,56.41593181383781,26.733905792236328,26.701272975463322,0.38250981197625933,0.3959736142839689
A,2006-04-07,27.45350456237793,27.539342880249023,26.93132972717285,27.08154487609864,23.055673599243164,3174718,False,-0.016763137441176922,51.411294658025106,26.78683853149414,26.7374893469524,0.3663026546002577,0.41130174909319045
A,2006-04-10,27.010013580322266,27.18168830871582,26.21602249145508,26.409156799316406,22.48324012756348,3005281,True,-0.02514169654405368,48.113219412923335,26.78648090362549,26.706219580510876,0.2957925547520972,0.44349070957728615
A,2006-04-11,26.53791046142578,26.645206451416016,26.072961807250977,26.44492149353028,22.5136833190918,2249242,False,0.0013533373706516119,48.780501226927974,26.791130447387694,26.681334048417487,0.24003176774564494,0.46546077728271334
A,2006-04-12,26.39484977722168,26.53791046142578,25.93705368041992,25.987123489379883,22.123947143554688,1992010,False,-0.01746297090782858,42.58943131901829,26.74821195602417,26.615218757080573,0.1570896377913158,0.47363567352294794
A,2006-04-13,25.858369827270508,26.27324676513672,25.829757690429688,26.230329513549805,22.33099937438965,1634821,False,0.009315191332388374,44.20530071760779,26.70994300842285,26.57856263864907,0.10971734260087018,0.4823214667184005
A,2006-04-17,26.223175048828125,26.494993209838867,26.108726501464844,26.36623764038086,22.44669914245605,2351855,True,0.005167958164151486,51.62455099533078,26.672031688690186,26.558341210242574,0.08219363036011273,0.4746574674333837
A,2006-04-18,26.523605346679688,27.3319034576416,26.430614471435547,27.174535751342773,23.13483428955078,5097248,False,0.030196034761539828,63.73801950954793,26.681688404083253,26.61702640463307,0.12417241018713199,0.5170650482177729
A,2006-04-19,27.12446403503418,27.682403564453125,27.1173095703125,27.61802673339844,23.51240348815918,4215949,False,0.01618835283869256,63.32794725984408,26.734978866577148,26.712359769277388,0.1910248953986482,0.5160432543073377
A,2006-04-20,27.6680965423584,28.218883514404297,27.63233184814453,27.87553596496582,23.731639862060547,4884752,False,0.009280755005359199,63.44604513939722,26.80186014175415,26.82313845458105,0.2617673237047953,0.5267727715628477
A,2006-04-21,27.93276023864746,27.99713897705078,27.582260131835938,27.768239974975582,23.640281677246094,3201280,False,-0.00385653637486121,60.392787691104424,26.85980005264282,26.91314812319005,0.30564997547016404,0.53852435520717
A,2006-04-24,27.66094398498535,27.69671058654785,27.33905601501465,27.48211669921875,23.396697998046875,2539187,True,-0.010357429375321886,52.68454814460875,26.897353649139404,26.967335606621354,0.3137231310610602,0.5277947017124711
A,2006-04-25,27.4892692565918,27.8826904296875,27.467811584472656,27.80400657653809,23.670726776123047,3163394,False,0.01164464048232145,56.446531783425456,26.975679874420166,27.047018556137232,0.34215088555733786,0.5390352521623873
A,2006-04-26,27.861230850219727,27.8969955444336,27.539342880249023,27.75393486022949,23.628097534179688,2369610,False,-0.0018025048650373821,54.63258922029987,27.06616630554199,27.114343918431732,0.3565298624451074,0.5461882182529995
A,2006-04-27,27.711015701293945,28.283262252807617,27.66094398498535,27.8969955444336,23.749900817871094,4104248,False,0.005141369544003991,54.04529292146553,27.13912763595581,27.188882168527147,0.37514467256496786,0.5676475252423968
A,2006-04-28,27.825464248657227,27.868383407592773,27.45350456237793,27.48211669921875,23.396697998046875,2775030,False,-0.01498350516128829,54.57515727613707,27.17918481826782,27.21680926668825,0.35235802420794826,0.5558959415980753
A,2006-05-01,27.57510757446289,27.8969955444336,27.467811584472656,27.718168258666992,23.59765243530273,2977740,True,0.008552600715670856,66.60614275738331,27.222103214263917,27.264557742114796,0.3493200848049227,0.5175758089338043
A,2006-05-02,27.718168258666992,27.96852684020996,27.69671058654785,27.918455123901367,23.76816940307617,2400925,False,0.007199852121151513,67.94423452308703,27.255364990234376,27.32683368323733,0.35893637697446934,0.496116638183595
A,2006-05-03,27.861230850219727,27.91130256652832,27.589412689208984,27.846923828125,23.707273483276367,1912744,False,-0.002565438856595742,74.9999871804271,27.286838436126708,27.376366077988536,0.35667386574082016,0.47670132773263213
A,2006-05-04,27.846923828125,28.09728240966797,27.682403564453125,27.796852111816406,23.66464614868164,2827735,False,-0.0017997243708931549,72.21092712634895,27.3097282409668,27.416412366924526,0.34684225859307816,0.47465773991176163
A,2006-05-05,27.8969955444336,28.075822830200195,27.78969955444336,28.004291534423828,23.84124565124512,2047371,False,0.007434986619954532,72.76339756190119,27.332975673675538,27.472400859067317,0.35173468831673915,0.46750463758196253
A,2006-05-08,27.96852684020996,28.218883514404297,27.868383407592773,27.8969955444336,23.749900817871094,3057845,True,-0.003838771067999691,62.46911336850445,27.373748207092284,27.512838448149818,0.3430001917384331,0.4235642296927326
A,2006-05-09,27.99713897705078,27.99713897705078,27.61087226867676,27.811159133911133,23.67682647705078,2259867,False,-0.003081648600542443,53.802802725359996,27.44384832382202,27.541249942031847,0.3254007421070426,0.4107908521379751
A,2006-05-10,27.682403564453125,27.889842987060547,27.51788330078125,27.66094398498535,23.548948287963867,2768599,False,-0.005415894031577736,45.588246827292785,27.504649448394776,27.552649374694088,0.29592075410994667,0.3944410596575066
A,2006-05-11,27.467811584472656,27.718168258666992,27.30328941345215,27.66094398498535,23.548948287963867,3574546,False,0.0,47.69231400347882,27.588340473175048,27.56296314710278,0.2694515811309124,0.3944410596575066
A,2006-05-12,27.503576278686523,27.57510757446289,26.59513664245605,26.645206451416016,22.684206008911133,4735026,False,-0.037412189874882464,36.299776191356514,27.60908432006836,27.475557747513566,0.1646154562485762,0.4399141584123899
A,2006-05-15,26.716737747192383,27.274677276611328,26.645206451416016,27.160228729248047,23.122663497924805,4782698,True,0.01914446026093466,40.08809925849793,27.648783874511718,27.44552641244066,0.12168732978607011,0.4552421569824234
A,2006-05-16,25.92989921569824,26.17310333251953,24.81402015686035,24.92846870422364,21.2226676940918,13497131,False,-0.08574325237199266,23.9789239820157,27.536480522155767,27.20580663070571,-0.0913647066726675,0.5972818647112176
A,2006-05-17,24.89270401000977,25.1788272857666,24.742488861083984,24.88555145263672,21.186128616333008,6133585,False,-0.0017230997245546345,21.74498935916624,27.399856758117682,26.98482994708009,-0.26066822303704384,0.5839975902012426
A,2006-05-18,25.014305114746094,25.42918586730957,24.871244430541992,24.921316146850582,21.21656990051269,4384827,False,0.0014361352995924455,24.132962955684476,27.25214576721192,26.78830482324871,-0.38748982608566607,0.5921726226806646
A,2006-05-19,25.0,25.128755569458008,24.713876724243164,25.021459579467773,21.301834106445312,5709152,False,0.004010332440520249,21.991105948095324,27.11480674743653,26.620033847650525,-0.47444699252653777,0.5911508287702288
A,2006-05-22,24.985694885253903,25.014305114746094,24.427753448486328,24.63519287109375,20.97298622131348,4911034,True,-0.015557814732151475,17.167389996570577,26.972460556030278,26.431001373692737,-0.5679823219727105,0.6141429628644671
A,2006-05-23,24.69957160949707,25.121601104736328,24.60658073425293,24.67095947265625,21.003437042236328,3992129,False,0.0014507969547751132,18.01155727343634,26.81580820083618,26.263378335498786,-0.6319390782862655,0.6274271011352539
A,2006-05-24,24.599428176879883,25.0500717163086,23.962804794311523,24.406295776367188,20.778114318847656,4552587,False,-0.010785699430991617,17.26522338334074,26.648426246643066,26.086513329867206,-0.6959588366030047,0.6754548209054134
A,2006-05-25,24.60658073425293,24.6423454284668,23.9484977722168,24.256080627441406,20.65024185180664,5302055,False,-0.006173789163449365,13.407848067701579,26.466380500793456,25.912186405826656,-0.7501685869181429,0.7045779909406394
A,2006-05-26,24.427753448486328,24.89270401000977,24.327611923217773,24.77110290527344,21.08869743347168,3066373,False,0.021010434883824924,21.733537728331754,26.33082981109619,25.80351178672635,-0.7430072855212551,0.7250153677804138
A,2006-05-30,24.72818374633789,24.78540802001953,24.33476448059082,24.37768173217773,20.75376892089844,3688763,True,-0.01600973774493901,20.588257399374243,26.16380548477173,25.66771844819791,-0.760313285009719,0.7296137128557488
A,2006-05-31,24.370529174804688,25.0,24.370529174804688,24.95708274841309,21.24702835083008,5449684,False,0.02348962898995798,28.424694436513448,26.015736865997315,25.600038857742213,-0.7189875535701162,0.7480073656354642
A,2006-06-01,24.8211727142334,25.14306259155273,24.75679588317871,25.05722427368164,21.3322811126709,4336876,False,0.004004520508432676,29.550579807624658,25.876251888275146,25.548342230688824,-0.6704277556564691,0.7459636415754053
A,2006-06-02,25.100143432617188,25.472103118896484,24.949928283691406,25.407724380493164,21.63068389892578,3670729,False,0.013891057148594567,39.146809485143564,25.756795501708986,25.534950054479715,-0.5967820051162924,0.7071327481951037
A,2006-06-05,25.25035858154297,25.30042839050293,24.54220390319824,24.563661575317383,20.912092208862305,4340371,True,-0.03378505815133609,28.46975831896512,25.584764003753662,25.44244638979759,-0.5996140539080557,0.7239934376307904
A,2006-06-06,24.742488861083984,24.75679588317871,24.09871292114257,24.34906959533692,20.729400634765625,4452211,False,-0.008774539947973435,42.78075425494702,25.407367706298828,25.338315266515618,-0.6121181355079308,0.6034130368913936
A,2006-06-07,24.35622215270996,24.628040313720703,24.03433418273925,24.248926162719727,20.64414596557617,3134176,False,-0.004121304708188817,42.179251485655215,25.229256057739256,25.23456392329696,-0.6229277252834677,0.6146535873413104
A,2006-06-08,24.105865478515625,24.12017250061035,23.46208953857422,23.96995735168457,20.40664863586425,4266696,False,-0.011571065245794983,38.97182119521583,25.044706726074217,25.11412520219102,-0.6465518078935091,0.6310032435825911
A,2006-06-09,23.96995735168457,24.35622215270996,23.79113006591797,24.1273250579834,20.540616989135746,3288935,False,0.006543748834164286,39.77087550154537,24.86802577972412,25.020144236076007,-0.6451390435340194,0.6417327608381017
A,2006-06-12,24.105865478515625,24.20600891113281,23.018598556518555,23.319026947021484,19.85247611999512,7134553,True,-0.03407538354395344,36.26866728963933,24.701716804504393,24.858133065689863,-0.7011597863657535,0.6841402053833023
A,2006-06-13,23.24749565124512,23.44062805175781,22.38912773132324,22.49642372131348,19.15216827392578,10513799,False,-0.035913283639967576,30.51282077578631,24.468526554107665,24.633208366225446,-0.8026810269728415,0.722460201808386
A,2006-06-14,22.49642372131348,22.854076385498047,22.42489242553711,22.832618713378903,19.43838119506836,6152318,False,0.014833808028255869,36.07595193059339,24.36373405456543,24.461723637382917,-0.8462541246401507,0.6754542759486617
A,2006-06-15,22.918455123901367,23.962804794311523,22.90414810180664,23.87696647644043,20.32747459411621,5643866,False,0.044724089594280245,47.10381672849096,24.313304805755614,24.40603247919792,-0.7874388767604543,0.7066213062831347
A,2006-06-16,23.76251792907715,23.977109909057617,23.648069381713867,23.85550880432129,20.30920791625977,3529391,False,-0.0008990806966688178,42.434982628519464,24.26001443862915,24.353601653019194,-0.7340966150663775,0.6846511023385194
A,2006-06-19,23.89127349853516,23.991416931152344,23.06867027282715,23.14735221862793,19.70632553100586,2779084,True,-0.030134768797981142,40.33707228931187,24.166309070587157,24.23872075450574,-0.7404295950472246,0.7183727536882684
A,2006-06-20,23.140199661254883,23.36194610595703,22.93991470336914,23.018598556518555,19.59671974182129,2086375,False,-0.005577876931821953,33.615457434405286,24.0854793548584,24.12251864041172,-0.7472243348010856,0.7035556520734525
A,2006-06-21,23.011444091796875,23.51931381225586,23.011444091796875,23.36194610595703,19.88901901245117,1933714,False,0.014805941766520704,36.23693163975517,24.02002868652344,24.05008316093984,-0.7166429237151348,0.7122415815080928
A,2006-06-22,23.290414810180664,23.404863357543945,22.96137237548828,23.08297538757324,19.651517868041992,1848436,False,-0.01201311421676823,30.90481532079157,23.95386266708374,23.95797765871445,-0.706770332180227,0.7066213062831347
A,2006-06-23,22.889842987060547,22.889842987060547,21.34477806091309,22.310443878173828,18.993825912475582,8503894,False,-0.034040445428158046,31.272295264042796,23.856580829620363,23.801069679615345,-0.7526074782268495,0.7689553669520792
A,2006-06-26,22.38912773132324,22.560800552368164,22.21745491027832,22.4892692565918,19.146068572998047,3932434,True,0.007983369342262759,34.449744436204725,23.74248914718628,23.676136305994053,-0.7656777763869975,0.746474129813058
A,2006-06-27,21.888412475585938,22.460657119750977,21.73104476928711,21.773963928222656,18.53710174560547,5071525,False,-0.0323233327045695,31.23643806212543,23.612303256988525,23.494977031920588,-0.8242537595289576,0.7582254409790037
A,2006-06-28,21.766809463500977,22.04578018188477,21.50929832458496,21.85980033874512,18.61018180847168,3484096,False,0.003934408258849262,33.51953975730602,23.457439136505126,23.339245918284828,-0.8539060695896197,0.7403429576328823
A,2006-06-29,21.93848419189453,22.560800552368164,21.81688117980957,22.539342880249023,19.188703536987305,3764395,False,0.03061300562086157,38.53305272900563,23.331545066833495,23.26306467656713,-0.813198291316727,0.7531163351876395
A,2006-06-30,22.57510757446289,22.96852684020996,22.560800552368164,22.57510757446289,19.219144821166992,5431789,False,0.0015855098020976586,43.953485487856675,23.189914226531982,23.1975449525572,-0.7691844918058983,0.6989573069981169
A,2006-07-03,22.7038631439209,22.889842987060547,22.51788330078125,22.78969955444336,19.40184211730957,1393387,True,0.009460795456960871,52.6451621338282,23.101216125488282,23.15870253368922,-0.708816661970701,0.6504186902727402
A,2006-07-05,22.653791427612305,22.711015701293945,22.21030044555664,22.410587310791016,19.079082489013672,3467040,True,-0.016775164950510187,46.222786397073676,23.004292011260986,23.087453464841772,-0.6836848185795432,0.6611483437674389
A,2006-07-06,22.403432846069336,22.796852111816406,22.39628028869629,22.63233184814453,19.26786994934082,2054221,False,0.009846001675146538,36.93692178772517,22.923462295532225,23.044108548965845,-0.6385143249818661,0.6090330396379743
A,2006-07-07,22.532188415527344,22.532188415527344,21.988555908203125,22.188840866088867,18.89030647277832,2374783,False,-0.019789997865723073,33.93100409570776,22.834406471252443,22.962654483929942,-0.6312260185951715,0.631514140537807
A,2006-07-10,22.30328941345215,22.460657119750977,21.838340759277344,21.99570846557617,18.72588157653809,2189967,True,-0.008742134227598158,37.67227471014808,22.72782564163208,22.87056438694387,-0.6337289213975517,0.6100548335484096
A,2006-07-11,21.924177169799805,21.924177169799805,21.008583068847656,21.58798217773437,18.37876510620117,7294205,False,-0.018710585390681416,35.54910343578588,22.641273403167723,22.748413700352486,-0.660993077080267,0.6504186902727397
A,2006-07-12,21.58798217773437,21.58798217773437,19.94277572631836,20.386266708374023,17.35569953918457,9756362,False,-0.05727530561350201,24.384206445714725,22.53576555252075,22.52344732016406,-0.7706845404606533,0.7316570281982416
A,2006-07-13,20.350500106811523,20.622318267822266,20.1788272857666,20.36480712890625,17.337421417236328,5448006,False,-0.0010532032376426768,25.515435843567175,22.41237497329712,22.31786254004427,-0.8495542911525682,0.7316570281982416
A,2006-07-14,20.350500106811523,20.59370422363281,20.13590812683105,20.52217483520508,17.471403121948242,3501710,False,0.007697730466167881,31.88403220795128,22.244635391235352,22.14684466339292,-0.8891117512645295,0.6401997974940709
A,2006-07-17,20.49356269836425,20.66523551940918,20.407724380493164,20.629470825195312,17.562744140625,3440478,True,0.0052146752047668565,30.88234486793489,22.083333492279053,22.00233286927886,-0.9014125113955949,0.6340687615530831
A,2006-07-18,20.622318267822266,20.7439193725586,19.799713134765625,20.24320411682129,17.233898162841797,3659824,False,-0.018901537955083418,33.12300145814959,21.93812608718872,21.834796797616235,-0.9315906504979701,0.6473531723022463
A,2006-07-19,20.30042839050293,21.1015739440918,20.30042839050293,21.03004264831543,17.903770446777344,3133058,False,0.03813287963038271,42.07649138604935,21.838698291778563,21.758153545301873,-0.8818503279034573,0.6703451701572966
A,2006-07-20,21.1015739440918,21.430614471435547,20.54363441467285,20.57939910888672,17.52012062072754,3421046,False,-0.021661485526884728,30.428552001398756,21.69957094192505,21.64589121802424,-0.8687791856781004,0.6805637904575895
A,2006-07-21,20.672388076782227,20.679542541503903,19.656652450561523,19.92846870422364,16.965957641601562,4913271,False,-0.032141234594672316,26.463091895310058,21.54184560775757,21.482327169090848,-0.9005637169484118,0.7229713712419782
A,2006-07-24,19.949928283691406,20.92989921569824,19.949928283691406,20.77253150939941,17.684545516967773,4984150,True,0.041482215870260346,33.86726878941164,21.464949989318846,21.41472758245357,-0.8478706476795246,0.7679335730416427
A,2006-07-25,20.77253150939941,21.330472946166992,20.658082962036133,20.858369827270508,17.757612228393555,3711131,False,0.004123784821339088,36.97479206793132,21.383405017852784,21.36174112957899,-0.7900770592463289,0.7745757784162242
A,2006-07-26,20.801143646240234,20.822603225708008,19.88555145263672,19.89270401000977,16.935510635375977,7971536,False,-0.04740226641621644,29.56244240903399,21.28934202194214,21.22183283247716,-0.8128266257055436,0.8154505320957721
A,2006-07-27,20.02861213684082,20.157367706298828,19.66380500793457,19.69241714477539,16.764989852905273,4963459,False,-0.010119386705729577,30.675532858880388,21.180972862243653,21.076174195553182,-0.8373646784121682,0.8047210148402615
A,2006-07-28,19.76394844055176,20.15021514892578,19.64949989318848,19.97138786315918,17.00248908996582,4428864,False,0.014066997281251447,34.53552833002233,21.05257511138916,20.9709564496109,-0.824792956662673,0.7960352216448092
A,2006-07-31,19.88555145263672,20.414878845214844,19.778255462646484,20.34334754943848,17.319154739379883,2374363,True,0.01845331428012913,40.439569391127236,20.94098711013794,20.911184173404003,-0.7758719694160021,0.7709993634905127
A,2006-08-01,20.257511138916016,20.27181625366211,19.84978485107422,20.06437873840332,17.081653594970703,3743564,False,-0.01380791590941726,47.11908374428637,20.804721069335937,20.83053603673727,-0.7509556370470136,0.6887390954153876
A,2006-08-02,20.02861213684082,20.436338424682617,19.88555145263672,20.121601104736328,17.130374908447266,3397140,False,0.002847879047922834,47.83713752419671,20.6902717590332,20.763018424165754,-0.7183116478533265,0.6964030947004043
A,2006-08-03,19.921316146850582,20.27181625366211,19.84263229370117,20.171674728393555,17.173006057739258,2223379,False,0.0024854593427506293,46.82231577738724,20.567238903045656,20.706699976949356,-0.6805555080183403,0.694359370640346
A,2006-08-04,20.46495056152344,20.7439193725586,19.84978485107422,20.06437873840332,17.081653594970703,2121325,False,-0.005333338390673629,44.87679411895924,20.46101579666138,20.645526525659257,-0.6517780927278345,0.7398324693952293
A,2006-08-07,19.985694885253903,20.02861213684082,19.678112030029297,19.84978485107422,16.898963928222656,2060093,True,-0.01075287245002335,46.3186094368819,20.353719615936278,20.569741604270206,-0.638922614862917,0.6999796458653041
A,2006-08-08,19.84978485107422,19.89270401000977,19.284692764282227,19.370529174804688,16.490955352783203,2914131,False,-0.024440371993780113,33.52273867857386,20.242846965789795,20.45553089670206,-0.6598007119091918,0.6820968900408063
A,2006-08-09,19.620887756347656,20.21459197998047,19.42060089111328,19.513591766357425,16.612751007080078,2311453,False,0.007358440083988227,38.729218873289014,20.199213218688964,20.36582240809781,-0.6572266984522486,0.6790313720703125
A,2006-08-10,19.4492130279541,19.92846870422364,19.370529174804688,19.88555145263672,16.92942237854004,3337725,False,0.018882173938635078,49.51769880964774,20.175250434875487,20.320082317101516,-0.6180482605311965,0.645820617675782
A,2006-08-11,19.778255462646484,19.799713134765625,19.38483428955078,19.45636558532715,16.564029693603516,2291042,False,-0.021819114395002566,33.68796438655124,20.121959972381593,20.237823580742052,-0.6145466674094173,0.6100553785051633
A,2006-08-14,19.628040313720703,20.65093040466309,19.613733291625977,20.36480712890625,17.337421417236328,5375869,True,0.045633974369889044,44.91899858508182,20.10872678756714,20.249917251995786,-0.5323316018870692,0.647353581019812
A,2006-08-15,22.09585189819336,22.78254508972168,21.959943771362305,22.260372161865234,18.95120429992676,8751200,False,0.08899979422813634,70.45734106972635,20.209585189819336,20.441389148173826,-0.31063846698950925,0.7505621228899292
A,2006-08-16,22.7038631439209,23.09012985229492,22.06008529663086,22.8969955444336,19.49318504333496,5767309,False,0.02819763845032005,75.74711791139833,20.302932834625246,20.67525642400809,-0.08262245366557508,0.7888822555542008
A,2006-08-17,22.889842987060547,23.12589454650879,22.68955612182617,23.09012985229492,19.657609939575195,3098108,False,0.008399544076750705,75.40791892433649,20.428469371795657,20.905244369559217,0.11237086285539988,0.7842839104788665
A,2006-08-18,23.08297538757324,23.08297538757324,22.474964141845703,22.74678039550781,19.36530494689941,4099495,False,-0.01498163279125408,69.67210836987756,20.569384956359862,21.080628752982893,0.23647312439900858,0.7827512196132133
A,2006-08-21,22.675249099731445,22.682403564453125,22.317596435546875,22.403432846069336,19.072996139526367,1948113,True,-0.01520941512956302,68.9455051277805,20.65093002319336,21.206610095181603,0.30361984246914986,0.7781527382986899
A,2006-08-22,22.30328941345215,22.51788330078125,22.06723976135254,22.09585189819336,18.81113243103028,3217357,False,-0.013824305183654956,65.36747998959544,20.712804126739503,21.291299790706532,0.32823124292181305,0.7709996359688908
A,2006-08-23,22.03147315979004,22.28898429870605,21.831186294555664,21.84549331665039,18.59799766540528,1795451,False,-0.011395249254981839,62.63496849043484,20.810443592071532,21.34408012651071,0.32380152745056634,0.773043496268137
A,2006-08-24,21.959943771362305,22.174535751342773,21.81688117980957,21.866952896118164,18.616273880004883,2402882,False,0.0009818522206375897,63.78553640986864,20.919170379638672,21.393877533139992,0.31835278203945805,0.7347234998430527
A,2006-08-25,21.7954216003418,21.93848419189453,21.709585189819336,21.7954216003418,18.55536651611328,2741618,False,-0.0032765675526048523,65.21251535308676,21.010372066497805,21.432119825254453,0.30474966979458884,0.7234829493931364
A,2006-08-28,21.773963928222656,22.14592361450196,21.75965690612793,22.03147315979004,18.756330490112305,2176966,True,0.01077209979477856,71.62788347026905,21.094778347015385,21.489201095210223,0.30944935389154793,0.7076440538678855
A,2006-08-29,22.08869743347168,22.49642372131348,22.074392318725582,22.43204689025879,19.097354888916016,3132079,False,0.018018571978996582,72.76783522163701,21.21316175460816,21.578995932833898,0.3415595537896152,0.6805646078927184
A,2006-08-30,22.57510757446289,22.96137237548828,22.54649543762207,22.889842987060547,19.48709297180176,3505345,False,0.020202673306380415,73.12772924161227,21.351573848724367,21.703838509426912,0.3993440479983299,0.6785207475934713
A,2006-08-31,23.018598556518555,23.06867027282715,22.625179290771484,23.004291534423828,19.58452415466309,2546038,False,0.004987512491583714,78.70368741545764,21.49320468902588,21.827691178474236,0.4491956691993977,0.674433163234166
A,2006-09-01,23.004291534423828,23.06867027282715,22.54649543762207,22.54649543762207,19.194787979125977,3110270,False,-0.020101146071820113,69.0386951396636,21.61731052398682,21.896148726964505,0.44661482145879106,0.6264053072248187
A,2006-09-05,22.417739868164062,22.63948440551757,22.08154487609864,22.582260131835938,19.225238800048828,2906861,True,0.0015850072199001626,54.158957227026704,21.753934288024904,21.961492670285594,0.4423561861980687,0.4935625621250687
A,2006-09-06,22.42489242553711,22.43204689025879,21.924177169799805,21.952789306640625,18.68933868408203,3316755,False,-0.028270441203825925,37.77778216703159,21.883047294616702,21.960663778509883,0.3837643555799488,0.46699387686593113
A,2006-09-07,21.85264778137207,22.13876914978028,21.68097305297852,21.773963928222656,18.53710174560547,3284321,False,-0.008179266108037313,32.89962659455624,21.99606590270996,21.94288284038729,0.3192204198591355,0.4685265677315841
A,2006-09-08,21.81688117980957,22.06723976135254,21.781116485595703,21.94563674926757,18.68325424194336,1691580,False,0.007853397593879659,39.105060182461536,22.0990701675415,21.94314511742351,0.27870866768419944,0.445534433637346
A,2006-09-11,21.85264778137207,22.446352005004883,21.85264778137207,22.23891258239746,18.93293571472168,6983849,True,0.01327523510362912,47.73175988463152,22.23819751739502,21.97131344742103,0.2671877469115316,0.4572858810424802
A,2006-09-12,22.23176002502441,22.63948440551757,22.18168830871582,22.532188415527344,19.18260765075684,4209098,False,0.013101309617509795,56.03959266819651,22.346566581726073,22.024730111050204,0.27851173302978083,0.45779677799769736
A,2006-09-13,22.60371971130371,22.66094398498535,22.317596435546875,22.42489242553711,19.091264724731445,2713658,False,-0.004773272272278704,58.3505233990148,22.354792594909668,22.062840807668003,0.27565065476959205,0.44962174551827516
A,2006-09-14,22.246065139770508,22.34620857238769,21.99570846557617,22.174535751342773,18.87812614440918,3120616,False,-0.011227018557257742,54.15862081770583,22.318669605255124,22.073478421351318,0.25029627864973136,0.45473098754882785
A,2006-09-15,22.188840866088867,22.21030044555664,21.81688117980957,22.1173095703125,18.82939910888672,6559556,False,-0.002584051870398714,54.368930530789214,22.270028591156002,22.077652816490478,0.2230143082326137,0.4664824349539618
A,2006-09-18,22.12446403503418,22.39628028869629,22.024320602416992,22.30328941345215,18.98774528503418,3412378,True,0.008373634489430057,53.74015293396377,22.247854042053223,22.099142016201114,0.21393407037014,0.465460504804338
A,2006-09-19,22.317596435546875,22.510730743408203,22.06008529663086,22.49642372131348,19.15216827392578,3791935,False,0.008622175940134572,50.93944592953159,22.25250358581543,22.13697836906896,0.21978865420619798,0.46443871089390243
A,2006-09-20,22.768239974975582,23.383405685424805,22.73962783813477,23.319026947021484,19.85247611999512,4959824,False,0.03591328363996757,55.660375459967135,22.313662338256837,22.249554424112056,0.2874916349979806,0.48998560224260473
A,2006-09-21,23.5765380859375,23.89127349853516,23.48354721069336,23.66237449645996,20.14478302001953,5134994,False,0.014616578123378129,58.18506005026449,22.404506397247314,22.384108716716618,0.3646485710721272,0.4991824286324627
A,2006-09-22,23.569385528564453,23.5908432006836,23.0257511138916,23.233190536499023,19.77940368652344,3529810,False,-0.018304329746836212,58.60215516211502,22.472818279266356,22.464973651933988,0.3867067256510346,0.5073573248726971
A,2006-09-25,23.26895523071289,23.72675323486328,23.09012985229492,23.526466369628903,20.02908515930176,2681644,True,0.012544133051139364,61.111121086700805,22.55937051773071,22.566068196476362,0.4229770644949937,0.5129776000976565
